Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
414.2,255,255,0,255,0,6.86,-8.46,-0.63,-0.25,-0.20,0.72,5.69,-7.60,4.01,-0.35,0.12,0.61,5.78,-6.32,5.36,-0.33,0.28,0.56,6.63,-6.36,4.42,-0.17,0.29,0.57,6.79,-0.33,7.33,-0.07,0.72,0.01,-0.37,0.61,0.63,24.05,-13.43,23.74,R
414.25,255,255,0,255,0,6.56,-7.82,0.43,-0.14,-0.13,0.21,5.49,-7.76,4.59,-0.21,0.08,0.15,5.89,-7.16,5.25,-0.33,0.12,0.16,6.81,-7.09,4.25,-0.24,0.16,0.18,6.72,-0.77,7.89,-0.19,0.24,-0.12,-0.38,0.61,0.66,5.37,-13.31,1.10,R
414.301,255,255,0,255,0,6.91,-8.42,0.73,-0.17,0.37,-0.04,5.54,-7.68,4.62,0.05,0.11,-0.42,5.76,-6.18,5.59,-0.02,0.05,-0.46,6.76,-5.42,4.24,-0.10,0.04,-0.47,7.30,-0.23,6.07,-0.06,-0.36,-0.27,-0.35,0.62,0.61,-8.06,-6.10,-23.32,R
414.352,255,255,0,255,0,6.59,-8.56,-0.59,-0.25,0.21,-0.55,5.56,-6.38,4.17,-0.11,0.09,-0.46,5.87,-6.13,5.68,-0.32,0.04,-0.45,6.78,-6.32,5.23,-0.43,0.01,-0.47,6.95,-0.32,7.77,-0.64,-0.38,-0.15,-0.36,0.64,0.63,-11.60,-21.24,-28.56,R
414.403,255,255,0,255,0,7.19,-7.25,1.60,-0.15,0.54,-0.90,5.78,-7.56,5.77,0.24,-0.04,-0.96,6.45,-5.87,5.77,0.25,-0.20,-0.97,7.52,-4.79,3.96,0.06,-0.17,-0.99,8.08,-0.11,5.48,0.02,-0.85,-0.43,-0.37,0.71,0.60,-25.88,0.85,-50.05,R
414.454,255,255,0,255,0,7.05,-6.54,0.49,-0.07,0.30,-0.85,6.14,-5.44,4.81,0.06,-0.32,-0.88,6.44,-4.56,5.82,-0.02,-0.18,-0.84,7.57,-5.03,4.47,-0.34,-0.17,-0.83,7.88,-0.98,6.14,-0.59,-0.74,-0.21,-0.32,0.72,0.61,-26.86,-13.43,-46.08,R
414.505,255,255,0,255,0,7.91,-7.55,0.19,-0.34,0.37,-0.98,7.08,-7.68,3.58,0.16,-0.40,-1.12,7.35,-7.39,5.41,-0.10,-0.17,-1.20,7.21,-7.33,3.71,-0.24,-0.09,-1.39,7.26,-1.64,6.98,-0.48,-1.34,-0.65,-0.36,0.73,0.60,-33.45,-10.13,-72.08,R
414.556,255,255,0,255,0,8.16,-7.80,0.02,0.05,1.02,-1.51,6.70,-7.79,3.90,0.84,-0.07,-2.11,6.46,-6.70,4.92,0.70,-0.28,-2.15,7.01,-5.56,4.11,0.16,-0.16,-2.28,7.27,-0.06,6.01,-0.18,-2.05,-1.08,-0.32,0.74,0.57,-43.88,13.00,-111.63,R
414.607,255,255,0,255,0,8.06,-7.21,0.51,0.33,1.16,-1.99,6.90,-5.22,3.83,0.58,0.08,-2.57,6.91,-4.01,4.64,0.55,-0.36,-2.65,7.66,-3.02,2.84,0.10,-0.21,-2.81,8.17,-1.28,1.67,-0.26,-2.51,-1.38,-0.12,0.82,0.47,-51.76,12.45,-126.77,R
414.659,255,255,0,255,0,7.42,-1.17,3.22,0.91,1.22,-1.82,7.56,2.01,3.65,1.27,0.16,-2.61,8.38,4.05,2.94,1.22,-0.08,-2.26,9.65,4.25,3.21,0.57,0.34,-2.07,11.24,4.50,-0.68,0.20,-1.29,-1.36,-0.03,0.97,0.60,-7.87,31.31,-98.21,R
414.709,255,255,0,255,0,8.43,-4.95,2.51,0.07,0.47,-0.47,6.89,-2.22,8.60,-0.17,-0.07,-1.01,6.57,-2.60,10.37,-0.83,-0.32,-1.19,7.55,-2.90,9.62,-1.27,-0.19,-1.36,8.38,3.80,5.46,-1.83,-1.38,-0.32,0.11,0.76,0.62,-9.77,-38.39,-61.77,R
414.76,255,255,0,255,0,8.74,-5.96,5.09,-0.32,0.47,-1.37,7.81,-3.22,5.16,0.17,-0.29,-2.19,7.84,-1.58,4.39,0.21,-0.61,-2.08,8.20,-0.60,3.14,-0.12,-0.31,-2.16,8.34,1.53,1.17,-0.23,-1.98,-0.89,0.07,0.85,0.51,-36.68,-6.47,-84.78,R
414.811,255,255,0,255,0,7.79,-0.89,2.83,0.17,0.27,-1.44,6.68,2.94,5.98,0.21,-0.33,-2.05,7.13,4.88,5.67,0.11,-0.71,-1.83,8.39,4.68,4.58,-0.31,-0.48,-1.60,9.77,4.99,-1.13,-0.80,-1.42,-0.29,0.17,0.85,0.49,-27.22,-10.01,-71.96,R
414.862,255,255,0,255,0,8.27,-0.44,3.76,-0.44,0.08,-0.88,7.90,3.26,4.50,-0.53,-0.17,-1.02,8.30,4.62,3.22,-0.59,-0.43,-0.90,9.00,4.22,2.06,-0.74,-0.28,-0.74,9.58,1.27,-3.06,-0.96,-0.55,-0.04,0.21,0.91,0.42,-22.03,-34.91,-33.26,R
414.913,255,255,0,255,0,8.82,-0.64,3.97,-0.30,0.24,-0.42,8.16,1.37,4.37,-0.01,0.07,-0.48,8.00,1.96,3.87,-0.05,0.02,-0.47,8.24,1.48,3.14,-0.05,0.17,-0.48,8.33,2.43,0.43,-0.14,-0.44,-0.39,0.21,0.85,0.37,-1.89,-4.15,-31.49,R
414.964,255,255,0,255,0,8.95,-0.90,3.01,0.04,0.46,-0.46,8.01,1.81,3.85,0.11,0.24,-0.78,7.97,2.71,3.25,0.18,0.12,-0.82,8.09,3.05,2.37,0.09,0.22,-0.84,8.83,2.01,-2.17,0.06,-0.55,-0.68,0.25,0.87,0.36,-1.89,11.29,-41.56,R
415.015,255,255,0,255,0,8.79,-0.37,3.85,0.34,0.56,-0.47,7.74,2.31,4.52,0.48,0.35,-0.68,7.78,3.41,3.66,0.53,0.25,-0.77,7.97,3.89,3.48,0.58,0.46,-0.80,8.77,4.70,-1.57,0.38,-0.48,-0.82,0.31,0.85,0.38,6.96,27.83,-42.91,R
415.066,255,255,0,255,0,8.40,0.53,3.10,0.18,0.55,-0.24,7.36,4.39,4.87,0.17,0.39,-0.59,7.56,5.62,3.94,0.13,0.28,-0.54,8.26,5.21,3.43,0.03,0.33,-0.40,9.05,4.19,-2.26,-0.19,-0.06,-0.43,0.33,0.86,0.40,10.93,2.81,-19.59,R
415.117,255,255,0,255,0,8.86,-0.58,4.34,-0.06,0.63,0.14,7.71,2.15,5.23,0.09,0.40,-0.19,7.76,3.17,4.31,0.19,0.30,-0.28,7.91,3.67,3.76,0.23,0.38,-0.31,8.65,4.30,-1.28,0.26,-0.09,-0.55,0.32,0.84,0.41,14.95,11.84,-18.62,R
415.168,255,255,0,255,0,8.66,-0.15,3.22,0.09,0.38,0.08,7.54,3.31,4.82,-0.05,0.44,-0.27,7.63,4.29,3.82,-0.11,0.35,-0.27,7.94,4.20,3.11,-0.12,0.38,-0.22,8.55,3.09,-2.24,-0.20,0.11,-0.40,0.35,0.84,0.42,17.33,-0.24,-9.46,R
415.219,255,255,0,255,0,8.35,-0.37,4.19,0.08,0.60,0.18,7.20,2.49,5.15,-0.04,0.60,-0.00,7.35,3.21,4.24,0.05,0.56,-0.12,7.60,3.53,3.40,0.12,0.66,-0.13,8.19,4.21,-1.13,0.16,0.23,-0.66,0.32,0.80,0.42,28.69,10.07,-14.89,R
415.27,255,255,0,255,0,8.53,-0.40,2.89,0.01,0.91,0.25,7.70,2.49,3.86,-0.43,1.09,-0.13,7.42,2.98,3.18,-0.25,0.78,-0.34,7.60,3.27,2.14,-0.18,0.91,-0.32,7.77,2.19,-2.17,-0.18,0.23,-1.01,0.36,0.80,0.44,37.05,2.20,-19.71,R
415.321,255,255,0,255,0,7.83,-0.36,4.39,0.04,2.07,0.49,6.50,2.32,4.95,-0.03,2.05,-0.07,6.34,2.87,4.48,0.10,1.72,-0.48,6.63,2.61,3.83,0.37,1.75,-0.47,6.95,3.94,-0.87,0.56,0.44,-1.92,0.33,0.78,0.42,65.19,29.36,-43.82,R
415.373,255,255,0,255,0,6.68,-0.73,5.72,0.20,2.06,0.83,6.67,5.16,2.25,-0.66,2.51,-0.27,6.65,6.30,0.02,-0.44,2.34,-0.64,7.22,6.18,1.52,-0.74,2.23,-0.41,8.00,5.21,-3.32,-0.69,0.81,-1.80,0.46,0.77,0.55,73.24,6.71,-33.57,R
415.424,255,255,0,255,0,5.49,-0.47,6.23,0.04,2.27,1.12,2.17,0.85,10.34,-1.00,3.06,0.72,3.11,2.17,11.07,-0.65,2.35,0.01,4.28,1.63,8.14,-0.31,2.12,0.04,5.59,5.31,0.42,0.23,1.60,-2.57,0.35,0.62,0.55,124.39,-7.81,-49.13,R
415.474,255,255,0,255,0,4.82,-2.45,8.87,0.21,1.93,1.52,4.12,2.13,4.89,-0.87,2.95,0.35,4.55,3.30,2.58,-0.89,2.41,-0.20,4.87,3.92,5.38,-1.29,2.54,-0.07,6.40,5.06,-1.92,-1.40,1.20,-2.07,0.50,0.61,0.75,114.20,-7.93,-41.44,R
415.525,255,255,0,255,0,2.93,-3.09,7.68,0.03,2.88,2.04,-0.45,2.44,7.69,-0.81,4.14,1.08,-0.74,4.01,10.15,-1.14,4.34,0.24,0.65,1.85,10.30,-0.76,3.27,0.54,1.09,9.73,4.70,-0.10,2.87,-3.65,0.28,0.51,0.64,177.43,-17.52,-54.44,R
415.576,255,255,0,255,0,2.26,-2.80,10.67,0.65,1.94,1.76,-1.81,-0.81,9.63,-0.33,2.18,0.71,-0.19,3.32,7.07,-0.68,2.97,0.16,2.01,4.81,8.96,-1.24,2.83,0.49,4.55,9.98,0.44,-1.20,1.34,-1.65,0.66,0.16,0.97,151.31,2.99,-46.20,R
415.627,255,255,0,255,0,0.24,-0.86,9.05,-0.29,1.83,2.43,-3.51,1.36,9.25,-1.49,3.06,1.51,-3.74,2.15,14.03,-1.90,3.32,1.09,-1.64,-0.41,11.33,-0.74,1.78,1.33,-2.29,10.96,9.23,-0.65,2.69,-1.88,0.24,0.29,0.71,176.64,-54.32,-13.55,R
415.678,255,255,0,255,0,0.71,-6.18,14.24,0.87,1.13,1.33,-4.20,-4.14,13.79,0.21,0.98,0.46,-2.04,2.05,11.18,0.56,1.36,0.02,0.95,3.99,10.00,-0.08,1.53,0.33,2.36,13.46,1.99,0.09,1.26,-1.13,0.67,-0.08,1.08,72.02,1.77,-13.06,R
415.73,255,255,0,255,0,-0.38,-1.06,9.11,-0.35,0.74,1.34,-2.64,-0.43,6.55,-1.09,1.28,1.21,-3.96,0.69,15.63,-1.41,1.14,0.99,-1.02,-2.24,13.30,-0.90,0.80,0.92,-0.79,8.39,9.28,-1.59,0.90,-0.05,0.34,0.08,0.82,125.31,-37.90,-0.92,R
415.783,255,255,0,255,0,0.72,-4.49,12.15,0.16,0.29,0.71,-2.81,-2.87,12.71,-0.22,0.32,0.16,-2.17,1.24,10.15,0.33,0.65,0.14,-0.00,2.74,9.91,0.25,0.97,0.26,0.64,9.43,2.89,0.18,0.85,-0.63,0.44,-0.12,1.04,26.43,-5.86,1.16,R
415.832,255,255,0,255,0,-0.61,-2.26,12.29,1.10,0.41,1.18,-3.67,0.68,9.27,0.70,0.67,1.05,-3.13,1.26,10.40,1.02,0.72,0.78,-1.38,0.83,9.49,1.53,1.12,0.46,-1.54,8.95,5.26,2.00,0.99,-0.98,0.34,-0.06,0.93,82.52,84.72,6.59,R
415.884,255,255,0,255,0,0.27,-3.68,7.81,0.77,-0.15,0.26,-3.86,-1.50,12.34,0.14,-0.07,0.13,-2.73,3.37,12.22,0.12,-0.11,-0.14,-0.79,3.98,13.77,-0.37,-0.09,0.04,0.26,15.12,4.81,-1.11,0.05,0.34,0.77,-0.24,0.88,-9.83,-25.33,3.05,R
415.933,255,255,0,255,0,-0.49,-2.31,9.18,-0.89,-0.07,0.50,-3.13,1.49,7.79,-1.37,-0.28,0.16,-1.90,2.46,6.90,-0.95,-0.28,0.39,-0.72,1.34,6.49,-0.73,0.12,0.41,-0.77,5.77,2.83,-0.41,0.55,-0.05,0.38,-0.05,0.91,17.58,-47.06,8.85,R
415.984,255,255,0,255,0,-0.30,-2.51,11.09,0.20,-0.09,0.30,-3.63,-1.65,10.75,-0.07,0.14,0.46,-2.27,1.43,10.59,0.05,0.03,0.26,-1.02,1.38,11.32,0.09,0.19,0.35,-0.63,10.75,6.04,-0.08,0.43,0.10,0.38,-0.14,0.87,21.30,-1.22,6.35,R
416.036,255,255,0,255,0,-0.53,-1.02,8.37,-0.11,-0.19,0.24,-3.28,-0.54,8.40,-0.91,-0.17,0.30,-1.86,2.14,8.84,-0.78,-0.28,0.26,-0.79,1.86,9.82,-0.85,-0.22,0.40,-0.29,9.24,4.28,-1.05,0.22,0.43,0.47,-0.12,0.94,9.40,-49.93,9.40,R
416.086,255,255,0,255,0,-0.22,-2.94,10.26,-0.09,-0.41,-0.02,-3.57,-1.40,10.40,-0.62,0.04,0.40,-1.67,0.02,10.28,-0.54,-0.09,0.53,-0.77,0.73,9.83,-0.20,-0.04,0.47,-0.11,8.05,3.62,0.06,0.49,0.17,0.29,-0.12,0.92,13.67,-25.39,14.16,R
416.138,255,255,0,255,0,-0.20,-2.07,9.07,0.08,-0.16,0.54,-2.85,-0.56,7.22,-0.31,-0.11,0.53,-1.33,1.14,7.37,-0.21,0.01,0.59,-0.90,0.97,7.68,-0.22,0.44,0.63,-0.82,6.61,3.92,-0.37,0.98,-0.19,0.39,-0.11,0.94,29.42,-12.39,16.42,R
416.188,255,255,0,255,0,0.26,-2.33,10.61,0.21,0.15,0.82,-2.22,-3.13,9.66,-0.17,-0.16,0.36,-2.01,-3.13,20.13,-0.99,-1.67,0.35,-1.17,0.00,17.46,-0.55,0.39,0.48,-2.19,9.83,9.55,-0.40,0.30,0.38,0.38,-0.27,1.04,38.02,-17.03,2.14,R
416.239,255,255,0,255,0,-0.34,-2.42,11.30,0.19,0.19,0.30,-3.22,-0.80,9.11,0.36,0.14,0.19,-1.41,0.91,9.20,0.25,0.00,0.35,-1.11,1.47,9.36,-0.19,0.12,0.36,-0.32,8.69,4.58,-0.39,0.35,0.46,0.33,-0.01,0.94,-1.77,18.80,17.52,R
416.293,255,255,0,255,0,0.45,-3.19,9.07,-0.14,0.73,0.53,-2.86,-0.61,9.41,0.29,-0.44,0.08,-0.57,0.65,10.18,-0.33,-0.38,0.25,-0.84,0.46,9.98,-0.20,-0.06,0.23,-0.31,8.35,5.23,-0.01,0.29,0.28,0.41,-0.26,0.85,29.72,1.04,-0.12,R
416.341,255,255,0,255,0,-0.46,-1.68,8.61,0.13,-0.12,-0.12,-2.97,-0.58,9.12,0.21,-0.20,-0.02,-1.18,1.87,9.65,-0.21,-0.34,0.01,-0.87,0.65,9.80,-0.49,-0.21,0.07,-0.26,8.26,5.22,-0.18,0.09,0.13,0.44,-0.19,0.91,3.23,6.23,0.00,R
416.392,255,255,0,255,0,-0.11,-2.94,9.77,-0.17,-0.11,0.29,-2.47,-1.45,9.50,-0.18,-0.11,0.01,-0.75,0.62,9.79,0.08,-0.18,0.02,-0.80,0.22,9.84,-0.06,-0.08,0.04,-0.19,8.40,5.18,0.04,0.07,0.06,0.36,-0.17,0.93,-2.01,5.62,2.01,R
416.443,255,255,0,255,0,-0.40,-2.45,9.66,0.06,-0.08,0.04,-2.69,-1.27,9.55,0.22,-0.01,-0.01,-0.82,0.73,9.75,0.13,-0.05,-0.02,-1.19,1.49,9.61,0.08,0.00,0.04,-0.11,8.45,4.98,0.07,0.06,0.02,0.36,-0.19,0.91,-8.61,10.38,3.60,R
416.494,255,255,0,255,0,-0.32,-2.05,9.83,0.17,0.01,-0.02,-2.60,-1.23,9.50,0.27,0.04,0.05,-1.12,1.03,9.63,0.17,0.00,0.02,-0.80,0.42,9.84,0.17,0.04,0.02,-0.14,8.58,5.00,0.24,0.06,0.02,0.41,-0.18,0.93,-7.20,21.36,3.30,R
416.546,255,255,0,255,0,-0.33,-1.80,10.43,0.38,-0.28,-0.00,-2.67,-0.99,9.55,0.18,0.06,0.05,-0.82,1.05,9.76,0.13,0.01,0.01,-1.24,0.27,9.79,0.12,0.02,0.03,0.09,8.51,4.56,0.05,0.05,0.01,0.44,-0.17,0.93,-4.82,15.69,4.33,R
416.596,255,255,0,255,0,-0.17,-2.02,11.39,0.52,-0.40,-0.02,-2.64,-1.61,9.67,0.43,0.13,0.07,-0.73,0.71,9.81,0.43,0.03,-0.04,-0.96,0.50,9.85,0.34,0.11,0.10,-0.14,8.56,4.86,0.17,0.19,0.10,0.35,-0.18,0.95,-8.24,39.31,7.75,R
416.647,255,255,0,255,0,0.24,-1.55,8.92,1.27,-0.48,-0.49,-2.91,-0.15,9.87,1.14,0.41,0.35,0.08,2.61,10.30,0.76,0.15,0.19,-0.87,0.59,9.74,0.53,0.22,0.24,-0.18,8.91,4.61,0.25,0.29,0.13,0.52,-0.15,0.87,3.42,44.74,3.30,R
416.699,255,255,0,255,0,0.56,-1.94,10.62,1.11,-0.46,-0.54,-3.01,0.29,9.83,0.78,0.23,0.30,-0.94,1.55,9.61,0.53,0.28,0.08,-1.09,0.77,9.87,0.30,0.58,0.15,-0.13,8.37,4.95,-0.02,0.37,0.11,0.51,-0.16,0.87,0.06,29.91,2.99,R
416.75,255,255,0,255,0,2.80,-0.45,11.09,1.05,-0.93,-0.70,-3.37,0.52,11.27,1.02,-0.48,0.16,-1.25,2.63,9.38,0.88,0.46,0.06,-1.46,1.32,9.60,0.48,0.36,0.12,-0.14,8.85,4.58,0.26,0.22,0.08,0.51,-0.17,0.82,-10.25,30.27,4.82,R
416.8,255,255,0,255,0,1.20,1.28,9.20,1.44,-1.10,-0.47,-2.79,0.99,9.85,0.61,-1.48,0.27,-1.34,2.30,9.56,0.66,0.28,0.05,-1.32,1.25,9.68,0.43,0.17,0.11,-0.11,8.83,4.57,0.33,0.11,0.06,0.55,-0.15,0.84,-7.02,39.18,11.17,R
416.851,255,255,0,255,0,0.54,2.49,8.55,1.37,-1.76,-0.41,-1.72,1.39,8.61,0.55,-1.96,0.38,-1.56,3.09,9.21,0.58,0.37,0.11,-1.51,1.57,9.63,0.32,0.23,0.14,-0.17,8.75,4.35,0.32,0.10,0.06,0.58,-0.14,0.81,-19.41,25.02,10.01,R
416.902,255,255,0,255,0,1.18,3.59,8.87,1.02,-1.80,-0.09,-0.93,0.61,10.60,0.43,-1.68,-0.14,-1.40,3.39,9.28,0.06,0.10,0.14,-1.58,1.26,9.52,0.17,0.35,0.06,-0.16,8.97,4.36,0.28,0.07,-0.01,0.60,-0.11,0.79,-13.31,9.28,5.62,R
416.953,255,255,0,255,0,3.32,0.56,8.22,0.36,-1.40,0.22,1.08,2.07,8.02,0.43,-1.29,-0.19,-1.58,3.22,9.13,0.15,0.59,0.22,-1.81,1.78,9.52,0.33,0.61,0.06,-0.17,9.04,3.97,0.60,0.11,-0.01,0.60,-0.07,0.79,-26.31,15.38,3.17,R
417.005,255,255,0,255,0,1.72,2.83,6.85,0.09,-0.84,0.18,1.33,3.25,5.52,-0.33,-0.19,0.12,-1.49,2.93,9.22,-0.67,0.01,0.06,-2.00,2.08,9.30,-0.31,0.13,-0.11,-0.15,9.17,3.78,-0.30,0.05,-0.08,0.68,-0.07,0.74,0.06,-18.25,-2.81,R
417.056,255,255,0,255,0,3.69,2.32,7.88,-0.41,0.05,0.36,0.21,1.54,9.88,-1.06,0.60,0.28,-1.83,2.75,9.34,-0.91,-0.42,-0.17,-1.95,1.57,9.54,-0.92,0.01,-0.30,-0.28,8.90,4.14,-0.84,0.02,-0.19,0.59,-0.09,0.79,10.07,-53.77,-6.96,R
417.107,255,255,0,255,0,4.75,1.52,7.37,-0.56,0.01,0.26,-0.24,0.31,10.25,-0.84,0.70,-0.23,-1.45,2.25,9.46,-0.97,-0.60,-0.19,-1.91,1.12,9.55,-0.80,-0.19,-0.29,-0.30,8.65,4.59,-0.77,-0.05,-0.18,0.48,-0.08,0.85,7.20,-48.52,-8.36,R
417.157,255,255,0,255,0,3.87,1.08,8.62,-0.73,0.90,0.35,0.47,2.68,5.59,-1.11,1.05,-0.37,-1.14,2.39,9.44,-0.92,-0.99,-0.20,-1.81,0.95,9.76,-1.05,-0.45,-0.32,-0.39,8.80,4.80,-1.03,-0.10,-0.24,0.54,-0.11,0.86,17.33,-58.35,-12.45,R
417.21,255,255,0,255,0,3.65,1.44,7.70,-0.97,0.76,0.30,-1.36,0.45,8.08,-1.43,2.68,0.02,-0.64,0.83,9.75,-1.39,-1.03,-0.21,-1.56,-0.16,9.83,-1.02,-0.57,-0.34,-0.42,8.04,5.69,-1.06,-0.19,-0.22,0.40,-0.12,0.89,25.63,-65.86,-10.80,R
417.259,255,255,0,255,0,6.48,0.34,10.69,-1.09,1.53,0.05,-1.80,2.62,9.44,0.36,-0.14,-0.21,-0.39,0.66,9.96,-0.24,-0.39,-0.05,-1.11,0.06,9.74,-0.09,-0.45,-0.12,-0.56,7.87,6.34,-0.04,-0.20,-0.04,0.29,-0.18,0.98,4.15,-1.46,-2.01,R
417.311,255,255,0,255,0,2.37,2.21,7.68,-1.07,1.50,0.09,-1.14,-0.51,9.89,-0.83,-0.15,-0.15,-0.09,0.80,9.70,-0.46,-0.18,-0.09,-1.13,-0.38,9.74,-0.37,-0.29,-0.20,-0.30,8.44,5.47,-0.63,-0.21,-0.16,0.50,-0.16,0.90,23.62,-49.50,-4.82,R
417.361,255,255,0,255,0,0.79,-1.09,9.08,-2.95,3.52,0.92,-1.50,-1.51,9.57,-0.77,0.07,-0.22,-0.18,0.72,9.80,-0.38,-0.04,-0.16,-0.99,-0.50,9.77,-0.26,-0.18,-0.20,-0.52,7.91,5.98,-0.34,-0.25,-0.16,0.30,-0.20,0.95,19.17,-36.87,-5.13,R
417.412,255,255,0,255,0,1.93,-2.48,1.30,-0.60,-0.48,-0.06,-1.62,-1.55,9.74,-0.15,0.01,-0.08,-0.13,0.54,9.77,-0.22,0.01,-0.01,-0.96,-0.66,9.79,-0.02,-0.08,-0.06,-0.37,7.90,5.93,-0.01,-0.22,-0.02,0.29,-0.20,0.91,9.22,-8.79,-2.99,R
417.463,255,255,0,255,0,0.31,-2.24,9.64,-0.46,0.16,0.10,-1.46,-1.92,9.64,-0.26,-0.01,-0.03,-0.11,0.27,9.85,-0.19,0.03,0.00,-1.03,-0.81,9.85,0.03,-0.03,-0.04,-0.49,7.76,6.30,-0.05,-0.13,-0.01,0.29,-0.20,0.93,0.06,-8.30,-0.49,R
417.514,255,255,0,255,0,-0.27,-1.90,9.78,-0.53,0.34,0.08,-1.57,-1.73,9.49,-0.11,0.05,0.01,-0.19,0.44,9.75,-0.10,0.02,0.02,-0.75,-0.57,9.84,-0.01,-0.04,-0.02,-0.22,7.84,5.89,-0.03,-0.09,-0.03,0.34,-0.20,0.95,0.24,-7.14,-1.83,R
417.565,255,255,0,255,0,0.05,-2.41,9.79,-0.33,0.17,0.02,-1.42,-1.80,9.62,-0.06,0.06,0.01,-0.19,0.37,9.82,-0.12,0.05,0.02,-0.84,-0.71,9.91,-0.02,-0.06,0.00,-0.21,7.92,6.24,0.04,-0.26,0.03,0.29,-0.20,0.93,-1.40,-6.35,-1.34,R
417.62,255,255,0,255,0,-0.10,-2.09,9.87,-0.07,0.09,-0.05,-1.50,-1.82,9.59,-0.17,0.04,0.03,-0.19,0.46,9.80,-0.16,0.02,0.04,-0.85,-0.46,9.80,-0.09,-0.11,-0.03,-0.20,7.88,6.15,-0.08,-0.25,-0.03,0.33,-0.19,0.97,0.18,-10.13,-2.08,R
417.667,255,255,0,255,0,0.05,-2.49,9.64,0.06,0.06,-0.03,-1.25,-1.84,9.65,-0.20,0.12,0.09,-0.24,0.13,9.88,-0.24,0.04,0.11,-0.91,-0.91,9.88,-0.09,-0.17,0.00,-0.29,8.13,6.41,-0.46,-1.62,0.78,0.36,-0.22,0.98,1.34,-8.79,-6.90,R
417.718,255,255,0,255,0,-0.16,-2.31,9.54,-0.51,0.18,-0.01,-1.75,-2.02,9.56,-0.42,0.10,-0.10,-0.27,0.02,9.83,-0.34,-0.01,-0.10,-0.70,-1.00,9.83,-0.08,-0.01,-0.32,0.43,6.47,7.13,-0.95,-2.06,-0.19,0.29,-0.20,1.01,12.70,-30.82,-13.61,R
417.769,255,255,0,255,0,-0.29,-3.39,9.52,-0.68,0.18,0.25,-1.81,-2.35,9.37,-0.25,0.50,0.06,-0.43,-0.16,10.18,-0.08,0.34,-0.04,-0.73,-2.51,11.08,-0.56,0.39,-0.22,1.34,6.83,4.85,-0.74,-0.78,-0.17,0.23,-0.28,0.94,19.41,-3.78,-16.60,R
417.82,255,255,0,255,0,-1.57,-2.94,10.51,-0.11,0.14,0.85,-2.51,-2.15,10.01,-0.21,0.85,0.16,-0.66,-0.55,9.89,-0.18,1.00,-0.15,-0.46,0.27,7.98,0.13,-0.44,0.02,1.29,6.43,3.93,0.38,0.32,0.18,0.16,-0.27,0.86,-7.02,5.00,0.37,R
417.871,255,255,0,255,0,-1.03,-4.10,11.90,0.99,-0.15,0.88,-4.24,-3.67,19.28,1.56,-0.49,0.21,-1.58,0.11,19.84,1.56,-0.04,-0.28,0.09,-1.63,8.93,2.10,-0.75,-0.23,0.87,4.79,3.32,2.88,0.91,-1.12,0.14,-0.21,0.71,-9.16,67.26,22.16,R
417.922,255,255,0,255,0,0.94,-4.72,10.53,1.94,-3.63,-1.20,-0.94,-2.05,6.07,2.49,-1.02,-0.05,-0.92,-0.29,9.60,2.36,-1.00,0.15,-0.58,-0.84,9.58,3.03,-0.26,-0.46,-0.66,11.58,6.78,2.56,1.03,-0.67,0.44,-0.14,0.95,-50.66,138.18,40.77,R
417.973,255,255,0,255,0,0.99,-0.04,6.60,1.43,-1.75,-0.79,-1.47,0.65,9.70,0.88,-1.46,0.02,0.03,2.81,10.81,0.41,-1.40,-0.11,0.66,2.46,10.64,0.54,-0.87,-0.52,0.22,9.92,3.68,0.35,-0.74,-0.55,0.56,-0.15,0.82,-47.12,9.22,19.65,R
418.024,255,255,0,255,0,2.75,-0.36,9.50,0.49,-1.36,-0.33,-0.23,0.72,7.02,0.06,-1.10,-0.02,0.34,3.96,5.85,0.40,-1.64,-0.06,0.59,5.09,6.71,0.42,-0.92,-0.20,-0.34,8.08,3.51,0.08,-0.51,-0.30,0.51,-0.07,0.96,-30.70,20.39,19.65,R
418.075,255,255,0,255,0,2.78,-1.74,8.05,0.15,-0.51,-0.10,0.34,-1.09,8.65,-0.51,-0.08,0.37,1.47,0.50,11.03,-0.40,-0.97,0.25,1.15,-0.16,8.70,-0.19,-0.19,0.03,-0.22,8.34,4.10,-0.91,0.16,0.21,0.39,-0.08,0.87,-12.15,-17.88,0.00,R
