Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
924.147,255,161,190,255,255,-0.55,-9.39,2.86,0.40,0.05,-0.10,-0.76,-4.27,8.77,0.17,0.01,0.04,0.19,-2.62,9.19,0.19,0.00,0.03,1.63,-3.44,8.80,0.26,0.07,-0.00,1.87,4.06,8.50,0.31,0.06,-0.07,-0.20,-0.09,0.97,2.87,14.04,0.37,R
924.198,255,162,190,255,255,-0.65,-9.64,2.93,0.43,0.06,-0.09,-0.74,-4.59,8.89,0.28,0.11,0.09,0.23,-2.82,9.46,0.27,0.09,0.04,1.56,-3.73,9.06,0.28,0.15,-0.00,1.76,4.23,8.68,0.35,0.11,-0.11,-0.20,-0.09,0.97,3.30,16.48,0.79,R
924.249,255,161,190,255,255,-0.44,-9.43,2.98,1.05,0.36,-0.26,-0.66,-4.62,8.59,0.44,0.14,0.03,0.17,-2.83,8.99,0.41,0.12,-0.03,1.47,-3.47,8.52,0.52,0.24,-0.06,1.68,4.17,8.02,0.65,0.15,-0.27,-0.23,-0.09,0.96,6.29,28.26,-1.28,R
924.301,255,161,189,255,255,-0.46,-9.22,3.77,1.44,0.17,-0.25,-0.92,-4.06,8.85,0.62,0.10,0.08,-0.02,-2.10,9.48,0.55,0.09,-0.01,1.35,-2.82,9.66,0.59,0.21,-0.10,1.58,5.73,8.72,0.62,0.10,-0.21,-0.10,-0.13,1.00,8.06,35.28,-1.46,R
924.351,255,160,190,255,255,-0.26,-8.78,4.33,1.49,0.33,-0.34,-0.87,-3.74,8.94,0.60,0.12,0.06,0.01,-1.97,9.52,0.46,0.09,-0.06,1.16,-2.76,9.60,0.46,0.19,-0.10,1.45,5.57,8.45,0.57,0.03,-0.22,-0.08,-0.11,0.98,7.69,34.48,-2.44,R
924.402,255,161,191,255,255,-0.50,-7.99,5.53,1.53,0.28,-0.36,-1.28,-2.84,9.71,0.52,0.18,0.01,-0.24,-0.83,9.74,0.58,0.15,-0.05,1.19,-1.77,9.55,0.63,0.22,-0.06,1.43,5.83,7.94,0.71,0.20,-0.26,-0.09,-0.12,1.00,6.65,32.17,0.85,R
924.453,255,161,190,255,255,-0.09,-8.38,5.56,1.19,0.20,-0.24,-1.06,-3.49,9.20,0.49,0.19,0.04,-0.23,-1.65,9.86,0.33,0.11,-0.05,1.05,-1.99,9.89,0.32,0.14,-0.12,1.36,6.06,8.06,0.32,0.01,-0.19,0.02,-0.15,1.01,5.98,25.76,-2.62,R
924.505,255,160,189,255,255,-0.23,-7.13,6.48,1.20,0.16,-0.25,-1.40,-2.59,10.12,0.62,0.22,0.01,-0.27,-0.51,9.96,0.68,0.22,-0.06,1.03,-1.37,9.61,0.76,0.23,-0.09,1.42,6.28,7.29,0.90,0.06,-0.24,-0.03,-0.12,0.97,7.93,37.78,1.65,R
924.556,255,161,189,255,255,-0.30,-7.31,6.63,0.90,0.16,-0.18,-1.32,-2.61,9.41,0.47,0.25,0.05,-0.43,-0.68,10.21,0.30,0.23,-0.04,0.92,-1.63,10.09,0.34,0.20,-0.03,1.10,6.52,7.68,0.31,0.18,-0.21,0.03,-0.15,1.03,4.21,18.80,0.85,R
924.606,255,159,190,255,255,-0.23,-6.94,7.03,0.81,0.10,-0.06,-1.21,-2.41,8.88,0.55,0.21,0.13,-0.24,-0.76,8.65,0.64,0.26,0.03,0.85,-1.78,8.07,0.84,0.32,-0.06,0.96,4.82,6.11,0.97,0.27,-0.37,-0.04,-0.10,0.94,11.17,39.61,5.13,R
924.658,255,161,190,255,255,-0.15,-7.49,6.97,1.34,0.19,-0.17,-1.51,-2.67,9.72,0.65,0.27,0.07,-0.63,-0.63,10.02,0.55,0.25,-0.05,0.54,-0.94,9.90,0.63,0.33,-0.08,0.72,6.87,6.75,0.67,0.24,-0.38,0.08,-0.19,1.01,10.80,34.12,-0.73,R
924.708,255,162,189,255,255,-0.19,-5.80,7.83,1.43,0.05,-0.02,-1.59,-1.46,9.30,1.02,0.29,0.20,-0.74,0.29,9.33,1.15,0.32,0.05,0.42,-0.52,9.30,1.25,0.46,-0.08,0.50,7.47,6.64,1.51,0.36,-0.61,0.12,-0.15,0.94,20.32,65.98,5.74,R
924.759,255,162,189,255,255,-0.21,-5.69,8.09,1.56,0.15,-0.14,-1.91,-1.15,9.97,0.85,0.27,0.13,-0.95,0.92,10.32,0.92,0.24,0.00,0.32,0.34,9.73,1.01,0.30,-0.08,0.22,6.84,5.47,1.02,0.18,-0.23,0.14,-0.17,0.99,12.94,55.79,6.47,R
924.81,255,162,189,255,255,-0.23,-5.44,8.49,1.33,0.09,0.06,-1.70,-0.79,8.62,1.19,0.25,0.24,-0.82,0.95,8.51,1.10,0.34,0.05,0.02,-0.27,9.53,1.05,0.51,-0.04,0.20,8.46,5.83,1.02,0.40,-0.39,0.28,-0.20,0.96,20.39,59.08,2.75,R
924.861,255,163,189,255,255,-0.34,-3.25,9.42,1.21,0.07,0.09,-2.78,3.65,11.39,1.26,-0.10,0.18,-1.70,4.43,9.77,0.31,-0.05,0.26,-1.25,1.01,13.37,0.08,0.06,0.35,-1.59,9.50,7.82,1.22,0.19,-0.14,0.48,-0.30,1.06,6.16,54.02,3.05,R
924.912,255,163,190,255,255,-0.23,-3.37,9.09,-0.01,0.03,-0.00,-1.72,0.14,9.62,-0.04,-0.04,-0.04,-0.90,1.58,9.33,-0.02,-0.05,-0.05,-0.15,0.76,9.14,-0.02,0.16,-0.06,0.12,7.78,5.54,-0.28,0.09,0.02,0.27,-0.18,0.91,-5.13,-3.54,-1.89,R
924.965,255,166,189,255,255,-0.69,-4.21,9.11,0.07,0.04,-0.01,-2.11,0.20,9.60,0.12,0.02,0.02,-1.11,2.06,9.50,0.06,-0.01,0.02,-0.28,1.05,9.83,0.05,0.10,0.02,0.18,8.09,5.43,0.09,0.03,0.01,0.31,-0.19,0.96,-0.24,11.47,1.65,R
925.013,255,164,190,255,255,-0.34,-4.31,9.10,0.05,0.01,0.01,-1.92,0.30,9.78,0.03,0.03,0.01,-1.09,1.88,9.54,0.02,-0.00,-0.00,-0.44,1.07,10.02,0.00,0.06,0.00,-0.06,8.31,5.66,0.04,0.01,-0.00,0.31,-0.20,0.95,-1.65,4.52,1.53,R
925.065,255,164,190,255,255,-0.39,-4.16,9.11,0.00,0.02,-0.02,-1.92,0.20,9.60,0.02,0.03,0.01,-1.18,2.01,9.55,-0.04,0.02,0.01,-0.54,1.09,9.78,0.01,0.04,0.01,-0.07,8.27,5.55,0.05,0.03,0.00,0.28,-0.19,0.95,-0.12,2.87,1.04,R
925.116,255,164,191,255,255,-0.33,-4.01,9.17,0.03,0.01,-0.00,-1.90,0.37,9.73,-0.01,0.01,0.01,-1.11,2.02,9.47,-0.02,-0.02,-0.00,-0.42,1.11,9.80,-0.02,0.02,0.01,0.02,8.11,5.54,-0.02,0.05,-0.02,0.32,-0.20,0.94,-0.06,-0.37,0.61,R
925.167,255,165,192,255,255,-0.41,-4.07,9.12,-0.01,0.01,-0.01,-2.02,0.22,9.71,0.01,0.01,-0.01,-1.19,2.01,9.58,-0.03,-0.01,-0.00,-0.39,1.19,9.80,-0.01,0.01,0.01,-0.01,8.21,5.43,0.01,0.04,-0.02,0.30,-0.19,0.94,0.43,0.73,0.73,R
925.218,255,165,191,255,255,-0.39,-4.18,9.12,0.02,0.00,0.01,-1.99,0.21,9.75,0.03,0.03,0.01,-1.10,2.00,9.56,-0.00,0.01,0.00,-0.42,1.08,9.79,0.02,0.02,0.01,-0.02,8.20,5.57,0.06,0.02,-0.00,0.32,-0.20,0.94,0.18,4.03,0.55,R
925.272,255,165,190,255,255,-0.36,-4.04,9.09,-0.04,0.01,-0.02,-1.89,0.33,9.65,-0.01,0.03,-0.01,-1.19,2.00,9.57,-0.04,0.01,-0.01,-0.40,1.03,9.75,-0.01,0.02,-0.01,-0.07,8.22,5.48,0.01,0.03,-0.02,0.30,-0.19,0.94,-0.37,-1.10,0.24,R
925.32,255,164,190,255,255,-0.40,-4.10,9.17,-0.01,0.01,0.00,-1.94,0.34,9.68,0.04,0.03,0.01,-1.15,2.09,9.50,-0.02,0.01,0.01,-0.45,1.19,9.80,-0.01,0.02,0.01,-0.04,8.13,5.54,0.01,0.03,-0.01,0.32,-0.19,0.94,0.18,2.08,0.18,R
925.37,255,164,191,255,255,-0.39,-4.27,9.07,0.00,0.01,0.00,-1.96,0.35,9.73,-0.00,0.03,0.01,-1.09,2.10,9.48,-0.02,0.01,0.00,-0.45,1.11,9.75,0.00,0.02,-0.00,-0.06,8.15,5.56,0.02,0.02,-0.01,0.31,-0.19,0.93,0.67,1.34,0.18,R
925.424,255,165,192,255,255,-0.36,-3.92,9.16,0.01,0.01,-0.01,-1.98,0.31,9.65,0.01,0.04,-0.00,-1.18,2.06,9.47,-0.03,-0.00,-0.00,-0.40,1.07,9.76,0.01,0.02,-0.01,0.01,8.25,5.44,0.04,0.02,-0.02,0.31,-0.19,0.94,0.18,1.59,0.49,R
925.473,255,165,192,255,254,-0.34,-4.20,9.11,0.01,0.01,0.01,-1.93,0.23,9.74,0.02,0.02,0.00,-1.08,2.04,9.54,-0.02,0.01,0.00,-0.40,1.19,9.78,0.00,0.01,-0.01,-0.00,8.26,5.46,0.01,0.02,-0.01,0.33,-0.19,0.94,0.85,1.71,0.18,R
925.524,255,165,191,255,255,-0.37,-3.99,9.15,-0.01,0.02,-0.01,-1.93,0.28,9.67,-0.01,0.02,0.00,-1.09,2.09,9.50,-0.02,0.01,-0.00,-0.45,1.10,9.75,0.02,0.02,-0.01,-0.05,8.30,5.37,0.03,0.02,-0.02,0.31,-0.19,0.94,-0.85,2.08,0.79,R
925.575,255,165,192,255,254,-0.44,-4.04,9.13,0.01,0.01,-0.00,-1.96,0.36,9.73,0.01,0.02,0.00,-1.14,2.07,9.49,-0.02,0.01,0.00,-0.45,1.11,9.81,0.00,0.02,-0.01,-0.08,8.23,5.52,0.01,0.02,-0.02,0.33,-0.19,0.94,0.00,-0.18,0.49,R
925.627,255,164,192,255,255,-0.40,-4.12,9.13,-0.01,0.02,-0.00,-1.96,0.28,9.65,-0.00,0.03,-0.00,-1.10,2.09,9.53,-0.01,0.01,-0.00,-0.44,1.15,9.79,-0.00,0.01,-0.00,-0.06,8.19,5.44,0.02,0.02,-0.02,0.32,-0.19,0.94,0.06,1.59,0.43,R
925.677,255,164,192,255,255,-0.38,-3.97,9.08,-0.02,0.02,-0.00,-1.95,0.30,9.66,0.00,0.03,-0.00,-1.18,2.08,9.51,-0.03,0.01,-0.01,-0.45,1.15,9.78,-0.00,0.01,-0.01,-0.04,8.16,5.43,0.02,0.02,-0.02,0.32,-0.19,0.94,0.24,0.55,0.37,R
925.732,255,164,190,255,252,-0.34,-4.07,9.13,-0.02,0.02,-0.01,-1.99,0.40,9.70,-0.00,0.02,0.00,-1.11,2.04,9.50,-0.03,0.01,-0.00,-0.41,1.16,9.80,0.01,0.02,-0.01,-0.09,8.13,5.44,0.01,0.02,-0.02,0.32,-0.19,0.94,0.12,0.06,0.31,R
925.779,255,164,191,255,253,-0.36,-4.03,9.15,0.01,0.02,0.00,-1.97,0.45,9.60,-0.00,0.04,-0.01,-1.15,2.09,9.55,-0.03,0.01,0.00,-0.52,1.16,9.79,0.00,0.01,0.00,-0.11,8.28,5.46,0.01,0.02,-0.02,0.32,-0.19,0.94,0.37,0.55,0.12,R
925.83,255,164,191,255,252,-0.36,-4.15,9.11,0.00,0.01,-0.01,-1.96,0.29,9.69,-0.02,0.03,0.00,-1.20,2.10,9.56,-0.03,0.01,0.00,-0.53,1.13,9.75,0.00,0.01,-0.00,-0.09,8.21,5.44,0.01,0.02,-0.01,0.32,-0.19,0.94,0.67,0.31,0.12,R
925.881,255,165,191,255,253,-0.29,-4.07,9.12,-0.02,0.02,-0.01,-1.99,0.35,9.68,-0.01,0.04,-0.00,-1.19,2.18,9.50,-0.02,0.01,-0.00,-0.49,1.20,9.80,-0.00,0.02,-0.01,-0.08,8.29,5.45,0.00,0.02,-0.02,0.32,-0.19,0.94,0.24,-0.37,0.00,R
925.931,255,166,192,255,252,-0.43,-4.12,9.06,-0.01,0.02,-0.00,-1.95,0.36,9.69,-0.01,0.03,-0.00,-1.16,2.06,9.50,-0.03,0.01,-0.00,-0.51,1.11,9.76,0.00,0.01,0.00,-0.07,8.29,5.43,0.01,0.02,-0.01,0.32,-0.19,0.94,0.61,0.55,0.12,R
925.984,255,166,190,255,253,-0.39,-4.08,9.11,-0.00,0.02,-0.02,-2.02,0.34,9.71,-0.02,0.03,-0.00,-1.13,2.17,9.49,-0.03,0.01,0.00,-0.48,1.18,9.77,-0.01,0.01,-0.01,-0.12,8.15,5.45,-0.01,0.02,-0.01,0.32,-0.18,0.94,0.67,-0.67,0.00,R
926.034,255,165,192,255,253,-0.34,-4.12,9.10,-0.02,0.02,0.00,-2.04,0.35,9.67,-0.02,0.03,0.00,-1.22,2.08,9.55,-0.03,0.01,0.00,-0.42,1.18,9.87,-0.00,0.01,-0.00,-0.04,8.22,5.46,-0.01,0.02,-0.01,0.32,-0.19,0.94,0.43,0.00,0.00,R
926.085,255,165,192,255,251,-0.45,-4.10,9.21,0.00,0.02,-0.01,-1.98,0.34,9.69,-0.02,0.03,-0.00,-1.15,2.08,9.49,-0.04,0.01,-0.00,-0.53,1.22,9.77,-0.00,0.01,-0.01,-0.12,8.27,5.48,0.01,0.02,-0.02,0.32,-0.19,0.94,0.31,-0.18,0.06,R
926.136,255,166,190,255,253,-0.39,-4.19,9.05,-0.01,0.02,0.00,-2.05,0.32,9.70,-0.01,0.02,0.00,-1.24,2.12,9.51,-0.03,0.00,0.00,-0.46,1.13,9.80,-0.00,0.01,0.00,-0.11,8.18,5.45,0.01,0.02,-0.01,0.32,-0.19,0.94,0.73,0.24,0.12,R
926.187,255,166,192,255,253,-0.42,-4.11,9.15,0.01,0.02,-0.01,-2.01,0.33,9.75,-0.01,0.03,-0.00,-1.17,2.09,9.53,-0.04,0.01,0.00,-0.47,1.29,9.76,-0.01,0.01,0.00,-0.15,8.17,5.45,0.01,0.02,-0.01,0.32,-0.19,0.94,0.31,-0.24,0.00,R
926.238,255,165,191,255,251,-0.36,-4.14,9.08,0.01,0.01,-0.01,-2.00,0.35,9.64,-0.00,0.02,0.00,-1.17,2.21,9.51,-0.03,-0.01,0.00,-0.51,1.13,9.81,0.00,0.01,-0.00,-0.11,8.13,5.28,-0.00,0.02,-0.01,0.32,-0.19,0.94,0.98,0.55,-0.12,R
926.289,255,165,192,255,252,-0.38,-4.22,9.14,-0.01,0.02,-0.00,-1.97,0.33,9.63,-0.01,0.01,0.00,-1.11,2.04,9.45,-0.03,-0.00,-0.00,-0.47,1.19,9.88,-0.01,0.00,-0.01,-0.04,8.13,5.43,-0.00,0.02,-0.02,0.32,-0.18,0.94,0.85,-0.67,-0.06,R
926.34,255,164,192,255,252,-0.42,-4.07,9.08,0.00,0.01,-0.00,-1.98,0.37,9.67,0.01,0.02,0.00,-1.20,2.12,9.48,-0.02,0.01,0.00,-0.49,1.20,9.76,0.02,0.02,-0.01,-0.16,8.37,5.43,0.02,0.01,-0.01,0.32,-0.19,0.93,0.31,0.98,0.18,R
926.392,255,166,192,255,253,-0.32,-4.15,9.11,0.00,0.01,-0.01,-2.01,0.36,9.70,-0.01,0.03,-0.01,-1.13,2.15,9.50,-0.04,0.00,-0.00,-0.45,1.28,9.90,0.01,0.01,-0.01,-0.04,8.37,5.42,0.01,0.02,-0.01,0.31,-0.18,0.94,0.79,-0.79,0.37,R
926.442,255,166,192,255,251,-0.28,-4.17,9.11,-0.01,0.02,0.00,-2.02,0.37,9.71,0.00,0.04,0.00,-1.24,2.15,9.58,-0.03,0.01,-0.01,-0.49,1.15,9.76,-0.01,0.01,0.00,-0.12,8.27,5.42,0.00,0.02,-0.02,0.33,-0.19,0.94,0.37,-0.06,0.24,R
926.492,255,165,192,255,252,-0.35,-4.17,9.09,0.01,0.02,-0.01,-2.04,0.36,9.64,0.00,0.03,-0.00,-1.18,2.15,9.50,-0.03,0.01,0.00,-0.56,1.21,9.83,0.01,0.02,0.00,-0.05,8.28,5.42,0.02,0.02,-0.01,0.32,-0.19,0.94,0.37,0.43,0.31,R
926.544,255,166,192,255,251,-0.31,-4.14,9.05,-0.00,0.01,-0.01,-1.98,0.36,9.63,-0.02,0.02,0.00,-1.14,2.05,9.54,-0.04,0.00,0.00,-0.46,1.20,9.79,-0.01,0.01,0.00,-0.09,8.23,5.48,0.01,0.02,-0.01,0.31,-0.18,0.94,0.92,-0.31,0.24,R
926.594,255,164,192,255,253,-0.37,-4.15,9.02,0.01,0.01,0.00,-2.04,0.37,9.69,0.01,0.03,0.00,-1.14,2.21,9.48,-0.03,0.00,0.01,-0.52,1.18,9.78,-0.00,0.01,0.00,-0.08,8.28,5.37,-0.00,0.02,-0.01,0.33,-0.19,0.93,0.31,-0.12,0.00,R
926.645,255,165,192,255,252,-0.36,-4.16,9.09,0.00,0.02,-0.01,-2.04,0.37,9.68,-0.01,0.03,0.00,-1.20,2.06,9.47,-0.03,0.00,0.00,-0.49,1.15,9.79,0.00,0.01,0.00,-0.07,8.21,5.45,0.00,0.02,-0.01,0.31,-0.18,0.94,0.79,0.18,0.12,R
926.697,255,166,191,255,253,-0.38,-4.17,9.10,-0.01,0.01,-0.00,-2.02,0.38,9.69,-0.00,0.03,-0.01,-1.18,2.10,9.44,-0.02,0.01,0.00,-0.44,1.13,9.75,-0.01,0.01,-0.01,-0.08,8.21,5.42,0.00,0.01,-0.02,0.33,-0.18,0.94,0.49,-0.49,0.06,R
926.747,255,166,192,255,251,-0.38,-4.10,9.13,0.03,0.02,-0.01,-1.99,0.33,9.68,-0.01,0.03,0.01,-1.24,2.06,9.52,-0.02,0.02,0.00,-0.55,1.16,9.80,-0.00,0.01,0.00,-0.07,8.26,5.43,0.02,0.02,-0.01,0.33,-0.19,0.93,0.61,0.61,0.06,R
926.8,255,166,192,255,253,-0.40,-4.23,9.07,-0.03,0.02,-0.00,-2.00,0.28,9.70,-0.01,0.03,0.00,-1.20,2.14,9.53,-0.04,0.00,0.00,-0.51,1.14,9.83,-0.00,0.01,-0.00,-0.11,8.26,5.45,0.02,0.02,-0.01,0.32,-0.18,0.94,0.61,0.00,0.18,R
926.85,255,166,192,255,252,-0.31,-4.24,9.07,-0.01,0.01,-0.00,-2.00,0.30,9.67,-0.00,0.03,0.00,-1.19,2.15,9.47,-0.02,0.00,0.00,-0.44,1.14,9.79,-0.00,0.02,0.00,-0.05,8.23,5.41,0.02,0.02,-0.01,0.32,-0.19,0.94,0.31,0.00,0.18,R
926.9,255,167,191,255,253,-0.36,-4.11,9.10,-0.02,0.02,-0.01,-2.09,0.43,9.63,0.00,0.03,-0.00,-1.21,2.13,9.50,-0.03,0.00,0.00,-0.52,1.13,9.83,-0.01,0.01,0.00,-0.08,8.26,5.36,0.02,0.03,-0.01,0.32,-0.18,0.94,0.67,-0.18,0.12,R
926.952,255,166,192,255,253,-0.40,-4.11,9.08,-0.00,0.02,0.00,-2.03,0.32,9.71,-0.01,0.03,0.01,-1.24,2.06,9.49,-0.03,0.01,0.01,-0.53,1.20,9.79,0.00,0.02,-0.00,-0.13,8.25,5.42,0.02,0.02,-0.01,0.32,-0.18,0.94,0.37,0.37,0.12,R
927.002,255,165,191,255,251,-0.41,-4.15,9.06,0.00,0.02,-0.01,-1.99,0.38,9.62,-0.01,0.02,-0.00,-1.20,2.14,9.52,-0.03,0.01,0.00,-0.47,1.18,9.79,0.00,0.01,-0.00,-0.11,8.26,5.44,0.00,0.01,-0.01,0.32,-0.18,0.94,0.49,-0.55,0.00,R
927.054,255,164,192,255,252,-0.38,-4.14,9.13,0.01,0.01,0.00,-2.05,0.34,9.70,-0.01,0.03,0.00,-1.17,2.11,9.53,-0.03,0.00,-0.00,-0.48,1.20,9.75,-0.00,0.01,-0.00,-0.09,8.28,5.51,-0.00,0.02,-0.01,0.32,-0.18,0.94,0.55,0.00,0.18,R
927.106,255,166,192,255,250,-0.34,-4.18,9.10,-0.01,0.01,0.00,-1.98,0.38,9.66,-0.01,0.02,0.00,-1.24,2.19,9.46,-0.03,0.01,-0.01,-0.55,1.23,9.81,-0.00,0.00,-0.01,-0.09,8.34,5.41,-0.01,0.02,-0.01,0.32,-0.18,0.94,0.79,-0.31,0.24,R
927.156,255,165,191,255,251,-0.34,-4.12,9.10,0.01,0.01,-0.01,-2.00,0.28,9.69,-0.01,0.03,0.00,-1.16,2.09,9.52,-0.03,0.01,0.00,-0.57,1.19,9.77,-0.01,0.01,0.00,-0.14,8.27,5.38,0.01,0.03,-0.01,0.32,-0.18,0.94,0.43,-0.18,0.12,R
927.21,255,165,191,255,252,-0.38,-4.20,9.11,-0.01,0.02,0.00,-2.04,0.40,9.69,-0.01,0.03,0.00,-1.18,2.07,9.50,-0.02,0.01,0.00,-0.59,1.21,9.71,0.01,0.02,-0.01,-0.21,8.25,5.35,0.02,0.01,-0.02,0.32,-0.18,0.94,0.85,0.85,0.24,R
927.257,255,166,192,255,251,-0.40,-4.15,9.13,-0.01,0.02,-0.01,-2.04,0.30,9.74,-0.01,0.03,-0.00,-1.19,2.02,9.49,-0.04,0.01,-0.01,-0.49,1.16,9.77,-0.02,0.01,0.00,-0.15,8.22,5.45,0.02,0.02,-0.00,0.31,-0.18,0.94,0.49,-0.31,-0.12,R
927.309,255,165,192,255,251,-0.40,-4.14,9.13,0.00,0.01,0.00,-2.01,0.38,9.68,-0.00,0.02,0.01,-1.16,2.14,9.48,-0.02,-0.00,0.00,-0.51,1.20,9.74,-0.00,0.00,0.00,-0.11,8.33,5.40,0.00,0.02,-0.01,0.33,-0.19,0.94,0.67,-0.06,0.12,R
927.36,255,165,190,255,250,-0.34,-4.18,9.10,-0.01,0.01,-0.00,-2.09,0.41,9.63,-0.00,0.03,-0.00,-1.22,2.11,9.50,-0.04,0.01,-0.01,-0.57,1.16,9.77,0.00,0.01,-0.01,-0.08,8.23,5.41,0.01,0.02,-0.01,0.32,-0.18,0.94,0.24,-0.06,0.12,R
927.411,255,167,191,255,247,-0.36,-4.11,9.13,0.01,0.02,-0.01,-2.04,0.30,9.62,-0.01,0.02,0.01,-1.21,2.06,9.45,-0.02,0.01,0.00,-0.50,1.26,9.78,-0.01,0.01,0.01,-0.12,8.26,5.41,0.01,0.02,-0.01,0.32,-0.18,0.94,0.79,0.37,0.00,R
927.462,255,165,192,255,250,-0.34,-4.13,9.15,0.00,0.02,-0.01,-2.04,0.33,9.65,-0.00,0.04,0.00,-1.20,2.16,9.50,-0.02,0.01,-0.00,-0.51,1.16,9.81,0.00,0.01,-0.00,-0.14,8.26,5.41,0.01,0.01,-0.02,0.32,-0.18,0.94,0.18,-0.43,0.06,R
927.514,255,164,192,255,248,-0.34,-4.21,9.05,-0.01,0.01,0.00,-2.05,0.35,9.66,-0.00,0.03,0.00,-1.20,2.13,9.48,-0.02,0.00,0.00,-0.53,1.24,9.78,-0.00,0.01,-0.00,-0.17,8.25,5.44,0.00,0.02,-0.01,0.33,-0.18,0.94,0.85,0.00,0.12,R
927.565,255,165,190,255,250,-0.38,-4.15,9.08,-0.00,0.02,-0.01,-2.09,0.33,9.72,-0.01,0.04,0.00,-1.24,2.05,9.49,-0.03,0.01,-0.00,-0.61,1.16,9.77,-0.01,0.01,0.00,-0.10,8.22,5.44,0.01,0.02,-0.01,0.32,-0.18,0.94,0.43,-0.18,0.06,R
927.614,255,166,191,255,250,-0.30,-4.08,9.22,0.00,0.02,-0.01,-2.02,0.45,9.67,-0.00,0.03,0.00,-1.16,2.12,9.50,-0.03,-0.00,0.00,-0.52,1.15,9.75,-0.00,0.01,-0.00,-0.11,8.22,5.37,-0.01,0.02,-0.01,0.32,-0.18,0.94,0.67,0.00,0.18,R
927.665,255,164,191,255,250,-0.42,-4.14,9.16,-0.01,0.03,-0.00,-2.09,0.47,9.69,0.01,0.04,-0.00,-1.15,2.10,9.50,-0.02,0.01,0.00,-0.53,1.29,9.76,-0.00,0.00,0.00,-0.12,8.21,5.46,0.02,0.02,-0.01,0.32,-0.18,0.94,0.37,0.37,0.12,R
927.717,255,166,192,255,250,-0.43,-4.19,9.10,0.00,0.01,0.01,-2.04,0.34,9.57,0.01,0.02,0.00,-1.25,2.12,9.53,-0.03,0.01,0.00,-0.47,1.23,9.78,0.01,0.01,0.00,-0.17,8.21,5.40,0.01,0.02,-0.00,0.32,-0.18,0.94,0.49,0.67,0.12,R
927.768,255,165,191,255,251,-0.41,-4.14,9.07,-0.01,0.02,0.00,-2.09,0.35,9.69,0.02,0.02,0.00,-1.22,2.14,9.43,-0.01,0.00,0.00,-0.50,1.25,9.81,0.02,0.01,-0.00,-0.03,8.04,5.20,-0.01,0.02,0.00,0.32,-0.18,0.94,0.73,1.34,0.24,R
927.82,255,165,191,255,250,-0.38,-4.17,9.02,0.07,0.00,0.02,-2.02,0.32,9.79,0.04,0.03,0.01,-1.25,1.99,9.52,0.03,0.00,0.01,-0.65,1.47,10.20,0.05,0.02,0.01,-0.14,8.32,5.38,0.05,0.03,0.00,0.33,-0.19,0.93,0.49,3.91,0.37,R
927.869,255,166,191,255,251,-0.37,-4.19,9.05,-0.05,-0.00,0.03,-2.03,0.52,9.56,0.02,0.01,0.01,-1.18,2.19,9.40,-0.01,0.00,0.01,-0.54,1.31,9.69,0.02,0.02,0.00,-0.10,8.25,5.32,0.05,0.04,-0.01,0.32,-0.17,0.93,1.34,2.08,0.31,R
927.922,255,166,192,255,250,-0.36,-4.23,9.08,0.03,0.01,0.03,-2.04,0.40,9.62,0.04,0.05,0.02,-1.27,2.19,9.46,0.01,0.02,0.01,-0.53,1.32,9.74,0.03,0.03,0.01,-0.16,8.26,5.39,0.05,0.06,-0.00,0.33,-0.18,0.93,0.55,3.91,0.55,R
927.971,255,166,192,255,251,-0.41,-4.10,9.10,0.00,0.02,0.01,-2.06,0.44,9.69,0.03,0.05,0.01,-1.22,2.17,9.42,0.00,0.02,0.00,-0.55,1.23,9.73,0.04,0.03,-0.00,-0.09,8.21,5.38,0.06,0.05,-0.01,0.33,-0.17,0.94,-1.46,4.03,0.79,R
928.022,255,165,192,255,248,-0.47,-4.13,9.12,0.02,0.02,0.08,-2.12,0.48,9.68,0.12,0.06,0.02,-1.25,2.18,9.47,0.07,0.04,0.02,-0.57,1.33,9.73,0.10,0.03,0.02,-0.13,8.27,5.33,0.14,0.06,0.01,0.33,-0.18,0.93,0.31,11.23,0.55,R
928.074,255,164,192,255,250,-0.37,-4.14,9.07,0.11,-0.02,0.10,-2.13,0.43,9.70,0.14,0.07,0.03,-1.27,2.25,9.43,0.09,0.03,0.01,-0.57,1.38,9.74,0.10,0.05,0.01,-0.08,8.37,5.31,0.11,0.05,0.01,0.36,-0.18,0.93,0.67,10.07,0.92,R
