Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
573.827,255,160,205,255,246,0.34,-1.16,9.92,-0.11,0.03,0.01,-1.66,1.26,9.67,0.01,0.06,0.01,-1.20,2.98,9.29,-0.01,0.01,0.00,-0.78,0.74,9.88,-0.01,0.01,0.00,-0.33,7.71,6.21,0.02,0.02,-0.02,0.32,-0.17,0.94,-0.06,-0.24,0.12,R
573.878,255,160,206,255,245,0.27,-1.35,9.89,-0.11,0.04,0.03,-1.69,1.23,9.64,0.05,0.04,0.00,-1.11,2.94,9.25,0.00,0.01,-0.00,-0.82,0.73,9.82,0.02,0.00,-0.01,-0.31,7.81,6.16,0.01,0.01,-0.01,0.33,-0.17,0.94,-0.06,0.24,0.12,R
573.93,255,158,205,255,244,0.26,-1.29,9.96,0.01,0.03,-0.03,-1.69,1.23,9.66,-0.01,0.03,-0.00,-1.17,2.98,9.25,-0.03,0.00,-0.00,-0.74,0.77,9.80,0.00,0.01,-0.00,-0.28,7.66,6.16,0.02,0.02,-0.01,0.31,-0.17,0.94,0.43,-0.18,0.18,R
573.981,255,159,204,255,244,0.23,-1.40,9.84,-0.08,0.03,0.04,-1.64,1.28,9.58,-0.01,0.03,0.01,-1.15,3.00,9.23,-0.02,0.01,0.01,-0.81,0.84,9.77,-0.01,0.01,0.00,-0.26,7.77,6.17,-0.00,0.02,-0.01,0.33,-0.17,0.94,0.55,-0.31,0.06,R
574.031,255,158,205,255,245,0.26,-1.68,9.83,0.00,0.02,-0.01,-1.63,1.26,9.65,0.00,0.04,-0.00,-1.16,3.02,9.23,-0.03,0.01,-0.00,-0.78,0.65,9.76,-0.01,0.01,0.01,-0.26,7.72,6.15,0.00,0.02,-0.01,0.32,-0.17,0.94,1.04,0.12,0.12,R
574.083,255,159,205,255,245,0.25,-1.47,9.89,-0.08,0.03,0.04,-1.63,1.27,9.66,-0.01,0.02,0.01,-1.22,3.03,9.29,-0.04,0.00,0.01,-0.82,0.74,9.86,-0.00,0.02,0.00,-0.33,7.81,6.08,0.01,0.02,-0.02,0.33,-0.17,0.94,1.95,0.24,0.00,R
574.133,255,158,207,255,245,0.21,-1.70,9.88,-0.09,0.04,0.05,-1.69,1.28,9.66,-0.05,-0.02,0.02,-1.24,3.02,9.28,-0.08,-0.02,0.01,-0.77,0.89,9.83,-0.04,0.01,0.00,-0.26,7.82,6.12,0.01,0.02,-0.03,0.32,-0.17,0.94,3.66,-1.04,0.61,R
574.184,255,157,207,255,244,0.27,-1.54,9.85,-0.05,0.01,0.05,-1.63,1.28,9.64,-0.03,0.00,0.00,-1.20,2.98,9.26,-0.05,-0.01,0.00,-0.74,0.74,9.83,-0.01,0.02,-0.01,-0.32,7.75,6.17,-0.01,0.02,-0.02,0.33,-0.18,0.93,2.38,-0.98,0.61,R
574.235,255,158,205,255,244,0.25,-1.64,9.83,-0.17,0.05,0.06,-1.58,1.23,9.63,-0.02,0.00,-0.01,-1.14,2.92,9.21,-0.04,-0.00,0.00,-0.80,0.69,9.78,-0.01,0.01,-0.00,-0.26,7.75,6.17,0.01,0.02,-0.01,0.31,-0.17,0.94,1.89,-0.98,0.24,R
574.287,255,158,207,255,245,0.23,-2.02,9.84,-0.01,0.04,-0.01,-1.60,1.13,9.64,-0.01,0.04,-0.00,-1.20,2.94,9.26,-0.01,0.01,-0.00,-0.79,0.71,9.83,-0.01,0.01,0.00,-0.32,7.71,6.11,0.01,0.02,-0.01,0.32,-0.18,0.93,0.73,0.61,0.18,R
574.337,255,159,207,255,243,0.24,-1.84,9.84,-0.01,0.02,-0.01,-1.64,1.18,9.65,-0.00,0.04,-0.01,-1.19,2.92,9.28,-0.02,0.00,0.00,-0.74,0.71,9.84,0.01,0.01,-0.01,-0.30,7.76,6.19,0.03,0.02,-0.01,0.32,-0.17,0.94,0.49,0.55,0.00,R
574.388,255,157,207,255,245,0.16,-1.56,9.89,-0.03,0.04,-0.01,-1.69,1.24,9.67,-0.01,0.05,-0.00,-1.23,3.02,9.30,-0.01,0.02,-0.00,-0.82,0.72,9.81,-0.00,0.01,-0.00,-0.31,7.75,6.16,0.01,0.02,-0.01,0.32,-0.18,0.94,0.18,0.00,0.12,R
574.44,255,157,206,255,244,0.11,-1.64,9.85,-0.02,0.03,-0.00,-1.72,1.24,9.62,0.01,0.02,-0.00,-1.15,2.97,9.27,-0.03,-0.00,0.01,-0.79,0.73,9.82,0.00,0.01,0.00,-0.23,7.80,6.12,0.01,0.03,-0.01,0.32,-0.17,0.94,0.79,-0.24,0.24,R
574.49,255,158,205,255,244,0.15,-1.54,9.83,0.03,0.02,-0.02,-1.63,1.31,9.60,0.01,0.03,-0.00,-1.25,3.00,9.25,-0.01,0.01,0.00,-0.79,0.69,9.87,-0.00,0.01,0.00,-0.35,7.79,6.11,0.02,0.02,-0.02,0.33,-0.17,0.94,0.43,0.55,0.18,R
574.541,255,157,206,255,245,0.10,-1.64,9.81,-0.01,0.02,0.00,-1.68,1.26,9.63,0.00,0.03,-0.01,-1.20,2.96,9.29,-0.03,0.00,-0.00,-0.78,0.74,9.82,0.01,0.01,0.00,-0.28,7.75,6.15,0.01,0.02,-0.00,0.32,-0.17,0.94,0.55,0.37,0.18,R
574.592,255,158,207,255,242,0.21,-1.66,9.84,-0.03,0.03,0.01,-1.65,1.20,9.62,0.00,0.04,-0.00,-1.19,3.03,9.25,-0.01,0.02,-0.00,-0.79,0.80,9.78,0.02,0.01,-0.01,-0.24,7.82,6.04,-0.00,0.01,-0.01,0.32,-0.17,0.94,-0.18,-0.18,0.18,R
574.643,255,158,206,255,246,0.13,-1.71,9.80,0.01,0.03,0.01,-1.66,1.22,9.66,-0.01,0.02,-0.00,-1.15,2.98,9.23,-0.02,0.00,0.00,-0.77,0.69,9.75,0.01,0.01,-0.00,-0.28,7.75,6.13,0.01,0.02,-0.01,0.32,-0.18,0.93,0.43,0.31,0.31,R
574.695,255,159,208,255,233,0.14,-1.65,9.85,-0.01,0.02,-0.01,-1.73,1.27,9.63,0.01,0.04,-0.01,-1.18,3.03,9.26,-0.02,0.01,-0.01,-0.77,0.76,9.79,0.00,0.02,-0.00,-0.28,7.79,6.12,0.00,0.02,-0.01,0.32,-0.17,0.94,0.00,-0.24,0.37,R
574.746,255,158,206,255,245,0.20,-1.70,9.83,-0.03,0.02,0.02,-1.68,1.18,9.66,-0.01,0.04,0.01,-1.27,3.01,9.24,-0.04,0.01,0.00,-0.78,0.70,9.81,-0.01,0.02,0.01,-0.35,7.80,6.12,0.02,0.02,-0.01,0.32,-0.17,0.94,0.43,0.18,0.43,R
574.796,255,157,207,255,243,0.23,-1.83,9.80,-0.01,0.02,-0.01,-1.68,1.26,9.61,0.00,0.05,-0.00,-1.23,3.01,9.28,-0.01,0.02,-0.00,-0.86,0.80,9.83,0.01,0.02,0.00,-0.33,7.99,6.09,0.03,0.03,-0.01,0.32,-0.17,0.94,-0.12,0.31,0.37,R
574.848,255,157,207,255,243,0.14,-1.78,9.85,-0.05,0.01,0.03,-1.69,1.29,9.67,-0.00,0.03,0.00,-1.24,3.02,9.25,-0.03,0.01,0.00,-0.83,0.81,9.76,-0.00,0.01,-0.00,-0.28,7.70,6.11,0.00,0.02,-0.01,0.32,-0.17,0.94,0.37,-0.12,0.18,R
574.898,255,157,206,255,243,0.13,-1.84,9.84,0.01,0.02,-0.01,-1.69,1.29,9.61,-0.00,0.04,-0.00,-1.22,3.03,9.27,-0.02,0.01,-0.01,-0.75,0.73,9.83,-0.00,0.01,0.00,-0.29,7.75,6.13,0.01,0.02,-0.01,0.33,-0.17,0.94,0.55,0.18,0.12,R
574.949,255,158,206,255,242,0.20,-1.72,9.79,0.02,0.02,-0.02,-1.70,1.25,9.64,-0.01,0.03,-0.00,-1.22,3.02,9.26,-0.02,0.01,0.00,-0.81,0.76,9.80,0.00,0.01,-0.00,-0.33,7.79,6.09,0.01,0.02,-0.02,0.32,-0.17,0.94,0.61,-0.37,0.12,R
575.001,255,156,206,255,244,0.07,-1.81,9.82,-0.02,0.02,0.01,-1.64,1.29,9.62,-0.00,0.03,0.01,-1.23,3.04,9.26,-0.03,0.01,0.00,-0.81,0.84,9.78,-0.00,0.02,0.00,-0.26,7.78,6.11,0.02,0.02,-0.01,0.33,-0.17,0.94,0.55,0.24,0.12,R
575.051,255,158,207,255,244,0.11,-1.83,9.84,-0.06,0.03,0.01,-1.65,1.24,9.61,-0.02,0.03,0.01,-1.32,3.02,9.44,-0.03,0.01,0.00,-0.82,0.69,10.01,-0.01,0.02,-0.00,-0.32,7.75,6.09,0.03,0.02,-0.02,0.31,-0.17,0.94,0.98,-0.61,0.49,R
575.102,255,158,206,255,242,0.22,-1.98,9.86,-0.12,0.05,0.05,-1.66,1.32,9.62,0.02,0.08,0.02,-1.18,2.86,9.30,-0.05,0.06,0.02,-0.85,0.70,9.77,0.06,0.04,0.01,-0.32,7.92,6.03,0.06,0.03,-0.01,0.33,-0.17,0.95,-0.55,1.89,0.43,R
575.153,255,159,206,255,243,0.02,-1.70,9.84,-0.11,0.05,0.05,-1.71,1.28,9.65,-0.02,0.06,0.02,-1.16,3.02,9.16,-0.07,0.08,0.01,-0.72,0.81,9.61,0.05,0.06,0.01,-0.39,7.86,6.17,0.09,0.05,-0.03,0.33,-0.16,0.96,1.53,-2.56,0.37,R
575.204,255,158,205,255,244,0.11,-1.88,9.76,-0.15,0.09,0.12,-1.72,1.21,9.64,-0.08,0.15,0.06,-1.36,3.05,9.34,-0.09,0.18,0.02,-0.81,0.75,9.87,0.14,0.11,0.04,-0.34,7.84,6.02,0.19,0.06,-0.03,0.33,-0.18,0.98,3.60,2.14,0.18,R
575.256,255,157,202,255,240,-0.03,-2.19,9.73,-0.19,0.16,0.28,-1.63,1.36,9.79,-0.22,0.38,0.08,-1.44,3.02,9.23,-0.13,0.35,-0.02,-0.78,0.91,9.94,0.40,0.27,-0.05,-0.50,7.87,5.92,0.26,0.12,-0.22,0.34,-0.17,1.03,7.02,-3.91,-0.31,R
575.306,255,157,199,255,235,-0.34,-2.05,9.57,-0.36,0.47,0.75,-2.58,0.97,9.80,-0.32,1.14,-0.04,-2.22,2.84,9.19,-0.10,1.00,-0.25,-1.67,1.20,9.68,0.85,0.66,-0.19,-0.99,7.85,5.80,0.61,-0.08,-0.62,0.36,-0.23,1.02,5.74,5.55,-1.28,R
575.357,255,149,189,255,231,-1.24,-2.57,9.66,-0.58,1.14,0.96,-3.80,0.91,9.29,-0.19,1.88,0.00,-3.22,3.31,9.28,0.04,1.60,-0.44,-2.67,1.75,9.57,0.91,1.28,-0.43,-1.05,9.53,5.47,0.17,0.58,-1.38,0.38,-0.26,1.03,1.65,-8.18,0.06,R
575.409,255,131,178,255,233,-2.65,-3.24,13.16,-0.91,1.40,0.87,-5.82,1.21,9.60,-0.33,2.56,-0.22,-4.75,2.92,8.54,-0.04,2.52,-0.86,-4.29,1.67,9.06,0.94,2.63,-0.70,-3.44,6.90,4.91,0.86,1.00,-2.22,0.40,-0.32,1.03,-5.74,-7.87,7.63,R
575.459,255,124,160,255,227,-3.30,-2.53,13.85,0.05,0.55,0.12,-7.04,2.06,9.42,0.47,2.37,-0.19,-7.05,4.18,7.95,1.25,3.50,-1.00,-5.54,4.75,8.82,1.66,2.67,-0.64,-4.81,9.87,2.73,1.90,1.94,-2.32,0.40,-0.25,1.06,-13.61,47.73,21.12,R
575.512,255,116,144,255,218,-2.92,-2.16,11.30,0.75,-0.27,0.46,-8.64,4.06,9.10,0.71,2.11,0.53,-8.44,6.99,8.15,0.92,2.24,0.14,-6.73,6.97,8.47,1.61,2.70,0.28,-5.10,10.35,0.27,1.54,2.51,-1.48,0.42,-0.21,0.95,0.31,70.19,44.86,R
575.562,255,110,141,255,206,-2.82,-0.79,11.94,1.29,-0.70,0.58,-8.09,4.00,8.02,0.88,1.23,1.57,-7.67,6.16,4.73,1.09,2.42,1.23,-7.00,7.01,4.19,1.54,3.35,1.34,-4.59,9.12,-0.53,1.48,3.88,-0.57,0.47,-0.17,0.83,-4.15,99.24,77.45,R
575.613,255,107,135,255,191,-2.50,-0.13,10.90,2.00,-1.28,1.09,-7.63,5.54,4.59,1.62,1.48,2.74,-8.25,7.92,2.24,1.62,3.15,2.28,-7.25,8.43,2.63,1.94,3.65,2.55,-5.75,9.34,-5.07,2.47,4.63,0.04,0.47,-0.05,0.66,16.36,166.69,103.70,R
575.663,255,100,133,248,184,-1.52,-0.69,9.83,3.03,-1.74,1.55,-7.71,6.19,4.33,1.57,2.33,4.05,-8.10,7.73,0.97,1.20,3.90,3.31,-8.50,8.00,1.68,1.27,4.45,3.71,-6.77,8.03,-4.51,2.13,5.62,0.34,0.73,0.02,0.52,46.02,214.23,118.41,R
575.715,255,94,125,236,180,0.09,1.17,7.74,3.17,-1.21,1.32,-6.96,4.43,4.05,0.93,3.11,4.10,-7.83,5.11,0.90,0.55,4.67,3.02,-7.25,6.11,-0.53,0.69,5.48,3.41,-6.31,6.56,-4.95,1.80,6.23,-0.52,0.82,0.05,0.48,57.31,195.86,108.09,R
575.765,255,81,113,218,172,1.10,-0.22,8.35,2.65,-1.00,0.78,-6.88,5.00,3.30,1.03,3.73,3.37,-8.06,5.91,1.15,0.47,5.06,2.15,-8.27,6.33,1.61,0.46,4.67,2.42,-7.77,5.78,-2.95,0.87,4.91,-0.70,0.88,0.02,0.42,51.57,160.22,83.19,R
575.816,255,70,107,207,168,1.22,2.81,7.08,1.65,-0.50,0.63,-5.48,5.43,2.00,0.58,4.47,2.57,-6.46,5.33,-1.69,-0.08,5.78,1.27,-6.03,5.83,-1.65,-0.22,4.61,1.57,-4.57,4.96,-5.20,0.90,4.59,-1.45,0.89,0.09,0.37,35.95,109.19,62.81,R
575.867,255,56,95,194,160,1.91,2.59,8.10,0.81,-0.40,0.62,-4.64,6.53,0.52,0.84,4.98,1.71,-5.06,6.33,-5.47,0.65,5.86,0.49,-4.84,6.08,-4.41,0.42,5.69,1.01,-3.49,4.81,-8.43,0.43,5.49,-2.53,0.87,0.15,0.29,21.79,88.50,41.32,R
575.918,255,46,86,176,153,2.21,3.62,8.10,1.11,-0.35,0.01,-4.48,8.25,-0.62,1.25,5.30,1.49,-4.31,4.56,-2.72,0.97,6.36,0.10,-3.21,8.64,-3.04,0.98,6.22,0.45,-2.33,3.12,-7.11,-0.43,6.46,-3.77,0.92,0.18,0.21,4.88,82.95,28.56,R
575.969,255,39,81,162,146,2.25,4.17,7.35,0.92,-0.16,0.21,-3.39,8.69,-1.86,0.59,3.81,0.59,-2.45,4.20,-6.73,-0.39,6.32,-0.47,-1.18,7.81,-5.19,-0.02,5.80,-0.12,0.71,6.22,-7.18,0.19,4.76,-2.84,0.89,0.21,0.14,4.39,73.24,23.13,R
576.02,255,32,77,159,152,2.23,5.08,7.12,0.85,0.26,0.09,-1.32,9.66,-0.97,0.11,3.82,0.85,-3.02,9.46,-2.53,-0.65,4.16,-0.55,-2.83,8.59,-0.92,-0.51,4.01,-0.05,-0.48,7.58,-5.32,-0.37,3.63,-2.12,0.95,0.21,0.07,16.91,79.16,16.24,R
576.071,255,29,74,154,146,1.72,5.12,6.97,0.72,0.24,0.36,-1.93,8.90,-2.40,-0.25,3.30,0.55,0.37,7.84,-3.94,-1.27,4.05,-0.68,1.03,9.26,-4.01,-0.49,3.75,-0.14,0.24,8.44,-2.79,-0.45,4.49,-2.18,0.91,0.22,0.00,22.28,66.16,8.30,R
576.122,255,25,72,150,136,2.21,5.09,7.92,0.85,0.02,0.33,-0.98,9.76,-2.16,-0.35,2.99,0.87,-1.02,9.63,-1.88,-1.05,3.12,-0.23,-0.50,9.23,-0.54,-0.89,2.98,0.21,2.05,7.99,-3.72,-1.11,2.82,-0.89,0.93,0.24,-0.05,26.67,88.20,3.66,R
576.178,255,24,70,146,132,2.76,5.99,6.11,0.84,0.13,0.46,-0.14,7.91,-1.64,-0.42,1.98,0.80,1.57,7.03,-2.75,-0.72,2.43,-0.10,2.37,8.00,-2.85,-0.57,2.83,0.01,2.95,7.03,-4.36,-1.03,2.73,-1.11,0.94,0.24,-0.13,27.28,63.17,-4.70,R
576.224,255,24,69,142,122,2.43,6.10,6.81,0.62,0.31,0.04,0.80,9.06,-2.14,0.09,2.10,0.75,1.66,9.17,-3.06,-0.66,2.48,-0.22,1.76,8.81,-1.65,-0.62,2.92,-0.02,3.34,8.54,-2.87,-0.96,2.91,-0.81,0.94,0.22,-0.16,14.16,51.88,-9.40,R
576.275,255,23,69,139,120,2.32,6.47,6.91,0.69,0.39,0.24,0.66,9.53,-1.60,-0.13,1.24,0.54,0.52,10.05,-1.18,-0.44,1.12,0.16,0.94,9.26,0.46,-0.40,1.32,0.31,3.10,8.25,-1.98,-0.93,1.22,-0.19,0.95,0.21,-0.22,20.39,46.08,-11.90,R
576.326,255,23,70,138,119,2.45,6.76,6.48,0.20,0.17,0.02,1.97,8.81,-1.74,-0.06,0.79,0.25,2.35,9.01,-1.61,-0.52,0.90,-0.08,2.90,8.88,-0.91,-0.28,0.91,0.09,3.93,9.24,-1.52,-0.37,1.18,-0.10,0.96,0.20,-0.25,2.93,16.17,-6.35,R
576.378,255,24,68,135,116,2.23,6.76,6.69,0.37,0.29,0.15,2.14,9.40,-1.34,-0.07,0.59,0.35,1.46,9.43,-0.14,-0.21,0.65,0.20,1.42,9.23,1.01,-0.14,0.74,0.29,2.71,9.15,-0.21,-0.26,0.59,0.20,0.93,0.19,-0.28,17.15,32.71,-11.96,R
576.431,255,24,70,137,118,2.20,6.84,6.73,0.31,0.14,0.01,2.08,8.70,-1.79,-0.23,-0.02,0.14,2.15,8.53,-1.05,-0.29,-0.20,0.12,2.05,8.13,-0.06,-0.13,-0.39,0.10,3.50,8.01,-1.54,-0.09,-0.41,0.14,0.97,0.19,-0.28,-3.42,6.35,-2.69,R
576.48,255,25,72,139,120,2.22,7.05,6.03,0.03,0.22,-0.13,3.05,9.23,-1.83,0.12,-0.10,0.06,3.16,9.86,-1.46,0.10,-0.12,0.20,3.28,9.93,-0.01,0.11,-0.12,0.26,4.25,9.44,-0.92,-0.01,-0.05,0.30,0.87,0.21,-0.30,0.85,3.97,-10.07,R
576.53,255,26,72,142,121,1.95,7.42,6.61,0.29,0.09,-0.09,2.13,8.85,-1.40,-0.18,-0.12,0.13,1.67,8.49,-0.41,-0.13,-0.42,0.19,1.65,8.37,0.53,-0.02,-0.64,0.13,3.44,8.27,-1.12,-0.05,-0.74,0.22,0.98,0.17,-0.29,-2.81,4.03,-2.93,R
576.581,255,26,73,145,125,2.13,6.93,6.11,-0.08,0.13,-0.13,3.04,9.03,-1.72,0.03,-0.42,-0.01,3.42,9.56,-1.42,0.14,-0.54,0.34,3.56,9.60,-0.25,0.13,-0.60,0.33,4.64,9.07,-1.31,-0.01,-0.48,0.43,0.89,0.19,-0.31,-1.28,-0.67,-8.91,R
576.633,255,28,75,147,127,1.59,7.25,7.23,0.33,0.10,-0.14,2.90,9.88,-2.47,-0.21,-0.30,0.24,1.97,9.45,-0.96,-0.15,-0.78,0.33,2.20,8.93,0.15,-0.18,-1.05,0.21,3.75,8.25,-1.17,-0.37,-1.03,0.37,0.97,0.16,-0.29,-6.16,5.55,-0.43,R
576.683,255,29,76,151,131,1.92,7.20,6.08,0.01,-0.03,-0.08,2.50,9.03,-1.57,-0.15,-0.75,-0.07,2.64,9.21,-1.54,-0.01,-1.23,0.25,2.75,9.08,-0.25,-0.12,-1.58,0.09,4.10,8.71,-0.85,-0.14,-1.53,0.41,0.92,0.17,-0.30,-6.10,-8.30,0.43,R
576.734,255,29,78,155,132,1.69,7.01,7.00,0.36,-0.06,-0.13,1.35,9.39,-1.85,-0.22,-1.35,-0.09,2.04,9.20,-2.06,0.00,-1.67,0.39,2.22,9.22,-0.91,-0.18,-2.04,0.14,4.17,8.23,-2.40,-0.26,-1.94,0.44,0.96,0.14,-0.29,-20.63,-13.37,8.79,R
576.785,255,30,82,160,136,1.68,7.52,6.34,-0.11,-0.46,-0.35,2.26,9.24,-2.16,-0.24,-1.61,-0.14,2.77,8.85,-2.14,-0.02,-1.84,0.33,2.45,9.02,-0.89,-0.13,-2.20,0.06,3.84,8.34,-1.37,-0.01,-2.20,0.51,0.96,0.16,-0.28,-28.50,-26.98,10.25,R
576.84,255,31,84,164,140,1.59,7.99,5.98,-0.50,-0.66,-0.59,0.19,8.49,-1.10,-0.00,-2.80,-0.72,0.49,7.87,-1.48,0.29,-3.24,-0.13,0.70,7.83,-1.05,0.25,-3.75,-0.67,2.87,7.98,-3.20,0.14,-3.86,0.08,1.11,0.10,-0.27,-63.60,-96.25,30.27,R
576.888,255,35,88,169,144,1.72,7.36,6.83,-1.63,-1.06,-0.51,0.80,9.62,-3.25,-0.23,-4.26,-1.20,2.08,8.72,-4.16,0.27,-3.62,-0.48,1.50,8.78,-3.13,0.16,-3.78,-1.00,2.56,7.27,-4.29,0.16,-3.97,-0.27,0.97,0.22,-0.21,-58.53,-115.17,36.32,R
576.939,255,39,90,171,149,1.88,7.97,6.04,-2.89,-1.47,-0.74,-0.99,9.15,-1.84,0.01,-4.49,-2.49,-0.34,8.77,-3.37,0.81,-4.78,-1.73,-0.83,9.27,-2.70,0.51,-4.65,-2.53,1.87,8.74,-4.81,0.55,-5.13,-1.11,1.09,0.15,-0.12,-97.05,-212.34,60.67,R
576.99,255,41,92,176,151,3.33,5.18,5.88,-4.17,-0.72,-0.88,1.24,8.86,-4.75,-1.29,-4.37,-3.22,0.90,7.57,-6.36,0.13,-4.82,-2.62,-0.73,7.99,-6.02,-0.03,-4.26,-3.06,-0.07,6.64,-7.62,0.53,-4.27,-1.97,0.95,0.32,0.04,-72.27,-206.24,51.57,R
577.041,255,42,94,181,153,2.32,3.72,8.27,-4.58,-1.18,-0.74,-5.11,9.09,0.18,0.11,-2.96,-3.62,-4.98,9.61,-3.08,1.09,-3.98,-3.02,-4.73,10.37,-1.30,0.54,-3.52,-3.51,-2.15,9.75,-4.76,0.45,-4.49,-2.11,0.92,0.28,0.15,-78.43,-252.38,66.35,R
577.091,255,50,93,184,157,3.25,1.24,8.37,-4.83,-1.49,-0.50,-5.86,8.44,-0.62,-0.43,-3.42,-3.56,-5.30,8.66,-4.79,0.84,-4.17,-2.65,-5.11,9.29,-3.19,0.10,-3.68,-3.29,-3.26,8.31,-6.31,-0.09,-4.23,-1.98,0.71,0.45,0.37,-60.42,-244.63,68.05,R
577.143,255,47,95,185,159,4.05,-2.21,8.71,-4.30,-1.49,-0.31,-7.62,6.48,0.80,-0.45,-2.65,-3.01,-7.31,6.93,-3.23,0.44,-3.26,-2.33,-6.92,7.24,-1.98,0.15,-2.70,-2.63,-5.35,7.08,-4.98,0.04,-3.35,-1.56,0.58,0.46,0.60,-47.91,-202.58,57.37,R
577.194,255,47,95,186,161,4.68,-3.59,8.05,-3.52,-1.13,-0.32,-8.38,5.73,2.05,-0.29,-2.37,-2.61,-8.44,6.25,-1.89,0.42,-2.84,-2.07,-8.22,6.77,-0.31,0.17,-2.40,-2.39,-6.70,7.47,-3.21,0.01,-3.12,-1.39,0.48,0.55,0.69,-40.71,-178.10,43.52,R
577.246,255,48,96,186,164,5.07,-4.15,7.51,-3.30,-1.03,-0.12,-8.10,5.43,2.71,-0.88,-2.48,-2.60,-8.68,6.27,-1.31,0.06,-2.72,-2.01,-8.12,6.97,0.27,-0.20,-2.36,-2.27,-6.44,7.74,-2.42,-0.26,-2.94,-1.21,0.34,0.58,0.69,-34.67,-166.87,40.28,R
577.296,255,49,95,187,165,5.54,-5.38,7.14,-2.47,-0.87,-0.09,-8.00,4.48,4.12,-1.07,-1.85,-1.84,-8.49,5.65,0.26,-0.31,-2.11,-1.41,-7.92,5.92,1.85,-0.42,-1.90,-1.43,-6.54,7.11,-0.71,-0.52,-2.27,-0.55,0.21,0.65,0.74,-22.71,-115.42,33.51,R
577.346,255,51,97,187,165,5.79,-5.55,6.00,-1.65,-0.66,0.22,-7.36,3.50,5.12,-1.59,-1.54,-1.45,-8.84,4.47,1.75,-0.81,-1.91,-1.12,-9.04,4.12,3.21,-0.55,-1.90,-1.00,-8.19,6.29,1.16,-0.49,-2.21,-0.15,0.18,0.66,0.78,0.31,-76.60,24.90,R
577.398,255,51,98,189,167,5.87,-6.93,4.63,-1.26,-0.32,0.50,-7.52,0.52,6.21,-1.66,-1.59,-1.28,-9.34,2.37,3.28,-1.02,-2.41,-1.20,-8.88,2.79,3.66,-0.66,-2.34,-1.04,-7.86,5.51,1.15,-0.63,-2.47,-0.17,0.14,0.65,0.80,9.83,-72.39,19.65,R
577.449,255,52,100,191,168,5.60,-6.44,4.51,-1.29,-0.11,0.71,-6.06,0.18,5.85,-1.62,-0.81,-1.27,-7.87,2.12,3.42,-1.06,-1.67,-1.27,-7.33,2.53,4.46,-0.63,-1.47,-1.07,-6.89,5.35,2.93,-0.55,-1.68,-0.36,0.03,0.67,0.81,31.86,-72.08,17.88,R
577.5,255,52,103,195,167,5.33,-5.38,1.86,-2.55,1.00,1.04,-4.99,-0.99,5.39,-1.75,-0.43,-1.48,-7.86,0.55,4.60,-0.79,-1.41,-1.56,-8.06,1.03,5.23,-0.69,-1.12,-1.57,-8.66,4.75,3.87,-0.24,-1.81,-1.08,0.13,0.61,0.85,58.47,-100.71,13.18,R
577.552,255,55,107,195,166,3.38,-8.65,4.67,-2.47,0.64,1.54,-7.76,-1.14,6.04,-1.49,-0.07,-1.60,-7.51,1.42,2.95,-1.13,-0.69,-1.94,-7.47,2.14,3.73,-1.10,-0.50,-1.91,-6.61,4.79,1.08,-0.62,-1.17,-1.42,-0.08,0.51,0.86,58.47,-98.21,31.98,R
577.603,255,58,108,197,162,3.23,-8.09,1.20,-1.76,1.15,1.57,-5.20,-4.19,4.80,-1.46,1.12,-1.66,-6.45,-3.37,3.08,-0.53,0.68,-2.45,-7.08,0.25,4.73,-0.24,-0.08,-2.13,-9.02,2.28,4.65,-0.33,-0.91,-2.15,-0.10,0.55,0.90,85.02,-106.63,23.01,R
577.653,255,60,107,197,161,1.95,-10.31,1.51,-2.61,1.08,2.13,-9.01,-5.01,6.17,-1.19,1.94,-2.34,-10.16,-1.74,5.36,-0.23,1.37,-2.98,-8.77,0.15,6.15,-0.76,0.55,-2.71,-8.31,4.25,4.75,-0.62,-0.45,-2.66,-0.31,0.37,0.80,88.07,-144.47,39.61,R
577.703,255,60,108,198,162,0.62,-9.66,0.65,-2.47,0.65,1.85,-7.10,-5.44,3.50,-1.62,1.58,-2.05,-8.11,-3.68,3.55,-1.08,0.79,-2.79,-7.91,-2.35,4.94,-1.14,0.46,-2.48,-8.95,1.60,4.84,-1.09,-0.45,-2.52,-0.33,0.33,0.88,94.79,-130.37,44.01,R
