Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
166.138,19,49,24,255,36,-1.54,-4.01,9.11,0.02,0.03,-0.01,-3.36,0.92,9.24,-0.01,0.02,0.00,-1.69,0.94,9.63,-0.03,0.01,0.01,-1.72,1.13,9.61,-0.01,0.02,0.01,-0.88,6.52,7.50,0.02,0.02,0.00,0.30,-0.06,0.96,0.49,0.18,-0.49,R
166.189,19,47,0,255,36,-1.55,-4.08,9.05,0.02,0.02,-0.01,-3.36,1.00,9.22,0.00,0.02,0.01,-1.63,0.97,9.66,-0.02,0.01,0.01,-1.69,1.16,9.67,-0.01,0.01,0.01,-0.86,6.48,7.49,0.02,0.03,-0.00,0.30,-0.06,0.96,0.67,-0.06,-0.12,R
166.24,20,48,23,255,38,-1.50,-3.92,9.05,0.01,0.03,-0.00,-3.33,1.00,9.26,-0.00,0.02,0.00,-1.66,0.93,9.62,-0.03,0.01,0.00,-1.68,1.11,9.62,-0.01,0.01,0.00,-0.91,6.47,7.49,0.01,0.03,-0.00,0.30,-0.07,0.96,0.49,0.06,0.00,R
166.291,20,47,25,255,38,-1.55,-4.08,9.05,0.01,0.01,-0.00,-3.35,1.01,9.20,-0.01,0.02,0.00,-1.66,0.90,9.62,-0.02,0.00,0.01,-1.77,1.12,9.68,-0.00,0.02,0.00,-0.86,6.50,7.43,0.03,0.02,0.01,0.30,-0.07,0.96,0.73,0.37,0.18,R
166.342,19,48,24,255,35,-1.50,-4.09,9.03,-0.00,0.00,-0.00,-3.34,1.03,9.24,0.00,0.02,-0.00,-1.59,0.91,9.65,-0.02,0.01,0.00,-1.70,1.14,9.64,-0.00,0.02,0.00,-0.85,6.50,7.49,0.01,0.03,-0.01,0.31,-0.06,0.96,0.31,0.12,0.24,R
166.393,20,48,23,255,36,-1.55,-4.07,9.01,-0.00,0.01,-0.00,-3.38,0.91,9.28,0.01,0.02,-0.00,-1.59,0.95,9.66,-0.02,0.01,-0.00,-1.72,1.11,9.64,0.00,0.02,-0.00,-0.91,6.50,7.56,0.03,0.02,-0.01,0.30,-0.06,0.96,0.49,0.18,0.00,R
166.444,20,48,25,255,36,-1.50,-4.04,9.09,-0.00,0.01,0.01,-3.37,0.94,9.22,-0.00,0.02,-0.00,-1.67,0.93,9.60,-0.01,0.00,0.01,-1.72,1.18,9.67,0.01,0.02,0.00,-0.90,6.51,7.45,0.01,0.02,-0.01,0.30,-0.07,0.96,0.37,0.18,0.18,R
166.495,19,49,21,255,34,-1.47,-4.13,9.03,0.00,0.01,-0.00,-3.36,0.95,9.22,0.00,0.03,-0.00,-1.70,1.01,9.64,-0.02,0.01,0.00,-1.78,1.21,9.64,-0.01,0.02,-0.00,-0.88,6.50,7.47,0.02,0.02,-0.01,0.31,-0.07,0.96,0.37,0.24,0.24,R
166.546,19,48,24,255,36,-1.47,-4.05,9.02,-0.00,0.01,0.00,-3.42,0.91,9.24,-0.01,0.03,-0.00,-1.68,0.97,9.60,-0.01,0.01,0.00,-1.67,1.16,9.65,0.00,0.02,0.00,-0.91,6.51,7.49,0.02,0.03,-0.00,0.31,-0.07,0.96,0.55,0.55,0.31,R
166.597,19,47,23,255,37,-1.44,-4.08,9.06,-0.01,0.01,-0.01,-3.39,1.00,9.28,-0.00,0.03,0.00,-1.65,0.95,9.65,-0.01,0.02,0.01,-1.71,1.16,9.62,0.00,0.02,0.01,-0.91,6.55,7.44,0.02,0.02,-0.01,0.31,-0.07,0.96,0.12,0.37,0.24,R
166.648,19,47,25,255,37,-1.52,-4.04,9.00,-0.01,0.01,-0.01,-3.34,1.03,9.23,0.00,0.04,0.00,-1.69,0.98,9.63,-0.01,0.01,0.01,-1.72,1.21,9.67,0.01,0.01,0.00,-0.87,6.49,7.44,0.02,0.03,0.00,0.31,-0.06,0.96,-0.37,0.49,-0.31,R
166.699,20,58,24,255,35,-1.43,-4.13,9.03,-0.01,0.02,-0.01,-3.34,1.04,9.29,0.01,0.03,0.00,-1.63,1.02,9.61,-0.03,0.01,0.00,-1.71,1.14,9.65,-0.00,0.02,-0.00,-0.91,6.59,7.42,0.02,0.02,-0.01,0.31,-0.06,0.96,0.00,0.24,-0.24,R
166.749,20,49,24,255,37,-1.51,-4.09,9.02,-0.01,0.01,-0.01,-3.40,0.90,9.27,-0.01,0.03,0.00,-1.68,1.03,9.66,-0.02,0.00,0.00,-1.76,1.15,9.64,0.01,0.01,0.00,-0.90,6.59,7.41,0.02,0.03,0.01,0.30,-0.06,0.96,0.06,0.12,-0.31,R
166.801,20,48,25,255,37,-1.53,-4.04,9.05,0.02,0.01,-0.01,-3.38,1.02,9.24,-0.01,0.02,0.00,-1.64,1.06,9.65,-0.03,-0.01,0.01,-1.70,1.18,9.64,-0.01,0.01,-0.00,-0.89,6.50,7.46,-0.01,0.02,-0.00,0.31,-0.06,0.96,0.73,-0.24,-0.24,R
166.852,19,48,24,255,37,-1.52,-4.06,9.03,-0.01,0.02,-0.01,-3.39,1.04,9.21,-0.02,0.02,0.01,-1.68,0.97,9.65,-0.02,0.00,0.00,-1.75,1.19,9.65,0.01,0.01,-0.00,-0.86,6.50,7.44,-0.00,0.02,0.00,0.30,-0.06,0.96,1.04,-0.12,-0.12,R
166.903,20,48,20,255,38,-1.45,-4.05,9.02,0.02,0.02,-0.00,-3.95,0.99,8.92,-0.00,0.05,0.01,-1.58,0.94,9.64,-0.06,-0.02,0.01,-1.84,1.02,9.65,-0.03,-0.01,0.02,-0.83,6.22,7.44,-0.04,0.04,0.09,0.31,-0.06,0.96,4.33,0.73,-1.34,R
166.954,19,49,23,255,37,-1.33,-4.48,8.97,0.03,0.05,-0.04,-3.46,1.12,9.36,0.12,-0.04,0.01,-1.58,0.84,9.82,-0.09,-0.08,0.01,-1.70,1.05,9.69,-0.05,-0.01,0.01,-0.93,6.58,7.41,0.03,0.04,0.03,0.31,-0.08,0.96,8.91,0.31,-3.30,R
167.005,21,49,23,255,36,-1.68,-3.72,9.13,0.05,0.03,-0.06,-3.37,1.32,9.38,0.11,-0.02,-0.00,-1.48,1.04,9.93,-0.13,-0.04,0.04,-1.55,1.67,9.59,-0.06,-0.01,0.04,-0.92,6.54,7.50,0.11,0.06,0.12,0.29,-0.08,0.96,4.39,-0.06,-2.75,R
167.056,20,49,23,255,36,-1.39,-3.85,9.09,0.15,0.04,-0.04,-3.07,1.08,9.26,0.10,-0.21,0.06,-1.63,0.62,9.72,-0.19,-0.16,0.10,-1.62,1.00,9.61,-0.05,-0.05,0.11,-0.73,6.54,7.40,0.23,0.02,0.17,0.30,-0.07,0.96,12.21,-2.26,-9.52,R
167.107,20,47,27,255,33,-1.44,-3.57,9.09,0.21,0.02,-0.17,-3.09,1.33,9.30,0.01,-0.28,-0.05,-1.53,0.91,9.49,-0.03,-0.07,0.06,-1.62,0.32,9.81,0.03,-0.09,0.02,-0.75,6.55,7.47,0.10,-0.05,0.05,0.32,-0.11,0.95,21.06,-7.20,-8.00,R
167.159,105,0,0,255,0,-1.85,-3.66,9.20,0.01,0.01,-0.12,-3.20,1.00,9.38,-0.04,-0.24,-0.08,-1.51,0.65,9.81,0.13,-0.21,0.03,-1.62,1.09,9.64,0.19,-0.12,-0.04,-0.77,6.62,7.33,0.16,-0.04,0.06,0.26,-0.12,0.96,13.18,-6.04,-4.52,R
167.209,10,0,0,255,0,-1.20,-4.00,9.06,0.25,-0.05,-0.05,-2.72,0.72,9.36,0.02,-0.33,-0.03,-1.38,1.07,9.74,0.40,-0.33,0.00,-1.50,1.00,9.67,0.24,-0.15,0.01,-0.67,6.68,7.36,0.24,-0.13,0.04,0.32,-0.13,0.96,13.43,-1.59,-7.57,R
167.26,23,0,0,255,0,-1.47,-3.69,9.08,0.09,-0.03,-0.11,-2.66,0.47,9.11,-0.10,-0.24,-0.24,-1.23,1.52,9.63,0.26,-0.33,-0.06,-1.47,1.71,9.64,0.19,-0.15,-0.08,-0.60,6.79,7.36,0.24,-0.24,-0.09,0.29,-0.14,0.96,7.81,-3.66,-5.55,R
167.311,98,0,0,255,0,-1.36,-3.92,9.15,0.06,0.01,-0.11,-2.63,1.20,9.48,-0.05,-0.11,-0.08,-0.80,1.33,9.62,0.14,-0.19,-0.05,-1.33,1.64,9.79,0.19,-0.12,-0.06,-0.79,6.62,6.86,0.19,-0.22,-0.15,0.27,-0.15,0.96,3.60,-0.67,-4.46,R
167.362,26,0,0,255,0,-1.38,-3.90,9.17,0.07,0.01,-0.10,-2.56,0.78,9.46,0.03,-0.03,-0.11,-0.94,1.67,9.52,0.01,-0.04,0.01,-1.25,1.68,9.68,-0.02,-0.05,-0.10,-0.35,7.13,6.75,0.04,-0.01,-0.08,0.28,-0.15,0.96,0.67,0.73,-2.81,R
167.413,26,0,0,255,0,-1.35,-3.67,9.21,0.05,0.02,-0.04,-2.63,1.04,9.48,-0.06,0.00,-0.02,-0.95,1.42,9.69,-0.13,0.01,0.03,-1.24,1.40,9.61,-0.05,-0.00,-0.03,-0.56,7.06,6.96,-0.01,0.02,-0.03,0.29,-0.16,0.96,1.53,1.59,-0.98,R
167.464,99,0,0,255,0,-1.33,-3.77,9.16,0.01,0.05,-0.07,-2.66,1.13,9.58,-0.01,0.06,-0.03,-0.89,1.53,9.67,-0.10,0.07,0.01,-1.29,1.65,9.64,-0.06,0.03,-0.04,-0.53,6.91,7.01,-0.05,0.01,-0.06,0.28,-0.15,0.96,-0.61,2.75,-0.79,R
167.515,96,0,0,255,0,-1.46,-3.70,9.20,-0.05,0.05,-0.01,-2.71,1.16,9.43,-0.03,0.11,-0.03,-1.04,1.25,9.64,-0.14,0.11,0.01,-1.32,1.38,9.67,-0.10,0.09,0.03,-0.64,6.93,7.23,-0.04,0.09,0.01,0.28,-0.16,0.96,-3.42,4.46,0.61,R
167.566,97,0,0,255,0,-1.17,-3.94,9.20,-0.01,0.04,-0.04,-2.59,1.16,9.47,0.04,0.06,0.02,-0.95,1.25,9.80,-0.15,0.06,0.04,-1.24,1.38,9.68,-0.03,0.04,0.00,-0.57,6.80,7.14,-0.02,0.03,-0.04,0.31,-0.13,0.96,-0.12,0.92,-2.50,R
167.617,98,0,0,255,0,-1.34,-3.94,9.25,-0.05,0.06,-0.13,-2.71,0.87,9.46,0.06,0.07,-0.04,-1.13,1.17,9.79,-0.00,0.11,0.01,-1.42,1.52,9.64,0.05,0.03,-0.00,-0.89,7.04,7.13,0.08,0.05,-0.01,0.29,-0.16,0.95,-2.08,0.85,-3.97,R
167.668,69,0,0,255,0,-1.14,-3.70,9.22,0.09,0.10,-0.15,-2.56,0.83,9.51,0.19,0.01,-0.18,-1.06,1.05,9.75,0.12,0.01,0.10,-1.35,1.22,9.59,0.20,0.03,0.05,-0.67,7.29,6.95,0.26,0.02,-0.15,0.32,-0.15,0.96,-0.37,2.14,-8.79,R
167.719,14,0,0,255,0,-1.57,-3.64,9.21,0.01,0.09,-0.27,-2.72,1.93,9.36,0.01,-0.02,-0.19,-1.03,1.49,9.65,0.24,-0.04,-0.05,-1.30,1.82,9.64,0.03,-0.02,-0.07,-0.60,7.27,6.99,-0.10,-0.01,-0.09,0.28,-0.15,0.96,0.24,-0.73,-5.07,R
167.77,15,0,0,255,0,-1.39,-3.80,9.18,-0.02,0.03,-0.06,-2.73,1.23,9.49,0.05,0.00,-0.04,-1.11,1.23,9.83,0.17,-0.07,-0.03,-1.35,1.40,9.71,0.14,-0.03,-0.06,-0.78,6.93,7.13,0.11,0.00,-0.01,0.29,-0.14,0.97,1.53,1.40,-1.95,R
167.821,95,0,0,255,0,-1.30,-3.71,9.19,0.02,0.03,-0.09,-2.58,1.30,9.38,-0.06,-0.02,-0.10,-0.96,1.86,9.61,0.04,-0.04,-0.06,-1.26,1.88,9.59,-0.05,-0.02,-0.09,-0.63,7.18,6.84,-0.05,-0.03,-0.08,0.29,-0.15,0.96,0.98,-0.85,-1.59,R
167.872,95,0,0,255,0,-1.47,-3.82,9.14,-0.02,0.02,-0.04,-2.68,1.45,9.46,-0.03,0.00,-0.04,-1.15,1.42,9.86,-0.00,-0.05,-0.05,-1.34,1.35,9.65,-0.02,-0.02,-0.03,-0.80,6.86,7.07,0.04,-0.01,-0.01,0.28,-0.16,0.95,1.65,-0.31,0.12,R
167.923,94,0,0,255,0,-1.39,-3.57,9.23,0.06,0.04,-0.06,-2.63,1.24,9.41,0.03,0.02,-0.02,-0.85,1.70,9.58,-0.00,-0.02,-0.06,-1.32,1.64,9.58,-0.01,0.00,-0.05,-0.62,7.02,6.90,-0.02,-0.01,-0.05,0.30,-0.15,0.96,0.67,1.40,-1.16,R
167.974,85,0,0,255,0,-1.45,-3.63,9.19,-0.01,0.00,-0.05,-2.66,1.29,9.37,-0.03,0.03,-0.04,-0.99,1.54,9.60,-0.11,0.02,-0.03,-1.28,1.60,9.63,-0.10,0.01,-0.02,-0.70,6.98,7.05,-0.08,0.00,-0.04,0.29,-0.15,0.96,-0.98,0.43,0.06,R
168.025,12,0,0,255,13,-1.39,-3.84,9.16,0.01,0.01,-0.01,-2.64,1.31,9.52,0.00,0.03,-0.01,-1.00,1.35,9.67,-0.06,0.02,-0.00,-1.27,1.47,9.61,0.00,0.03,-0.01,-0.65,7.00,7.01,0.03,0.01,-0.03,0.30,-0.15,0.95,-1.28,1.65,-0.85,R
168.076,30,0,0,255,7,-1.41,-3.73,9.15,-0.00,0.02,-0.04,-2.62,1.27,9.41,-0.00,0.05,-0.01,-1.02,1.63,9.60,-0.07,0.03,-0.01,-1.33,1.55,9.65,-0.07,0.04,-0.01,-0.66,6.95,7.05,-0.05,0.01,-0.04,0.30,-0.14,0.96,-0.98,0.98,0.06,R
168.129,12,0,0,255,13,-1.37,-3.83,9.13,-0.01,0.03,-0.02,-2.69,1.21,9.42,0.00,0.05,-0.00,-1.11,1.55,9.68,-0.03,0.04,-0.00,-1.33,1.57,9.61,-0.00,0.03,-0.01,-0.71,6.96,7.14,0.00,0.02,-0.03,0.30,-0.15,0.95,-1.89,2.14,-0.55,R
168.178,11,0,0,255,17,-1.32,-3.73,9.21,-0.01,0.03,-0.02,-2.72,1.12,9.48,-0.02,0.06,-0.01,-1.04,1.48,9.65,-0.06,0.05,-0.02,-1.34,1.58,9.69,-0.04,0.05,-0.02,-0.72,6.90,7.03,-0.07,0.01,-0.03,0.30,-0.14,0.95,-3.48,1.83,-0.61,R
168.229,17,0,0,255,16,-1.39,-3.74,9.23,0.00,0.03,-0.01,-2.73,1.19,9.38,0.01,0.06,-0.01,-1.40,1.39,9.80,-0.05,0.13,-0.08,-1.33,1.14,9.68,-0.04,0.05,0.01,-0.70,6.87,7.02,-0.01,0.03,-0.01,0.30,-0.14,0.96,-4.27,3.97,0.12,R
168.28,10,0,0,255,0,-1.42,-3.74,9.18,-0.01,0.01,-0.01,-2.80,1.31,9.42,0.02,0.03,-0.01,-1.13,1.59,9.70,-0.11,0.02,0.01,-1.35,1.42,9.70,-0.05,0.04,-0.00,-0.70,6.96,7.04,0.00,0.01,-0.02,0.31,-0.13,0.96,-1.59,2.20,-0.24,R
168.331,12,0,0,255,13,-1.42,-3.81,9.19,-0.01,0.02,-0.00,-2.72,1.10,9.43,0.00,0.03,-0.01,-1.24,1.39,9.68,-0.03,0.03,-0.01,-1.40,1.44,9.64,-0.04,0.03,0.00,-0.72,6.91,7.13,-0.05,0.06,0.00,0.29,-0.14,0.95,-0.92,2.38,0.43,R
168.383,13,0,0,255,14,-1.36,-3.79,9.16,0.01,0.01,0.01,-2.73,1.00,9.47,-0.03,0.06,-0.02,-1.31,1.44,9.71,-0.06,0.06,-0.01,-1.39,1.33,9.65,-0.05,0.04,0.01,-0.75,6.83,7.18,0.00,0.03,-0.00,0.31,-0.13,0.95,-1.71,2.14,0.49,R
168.433,14,0,0,255,14,-1.36,-3.70,9.21,0.02,0.03,-0.02,-2.77,1.24,9.43,0.02,0.05,-0.01,-1.21,1.36,9.64,-0.04,0.03,-0.00,-1.37,1.42,9.66,-0.04,0.03,-0.01,-0.72,6.95,7.09,-0.04,0.03,-0.01,0.31,-0.13,0.95,-1.89,0.92,-0.06,R
168.484,11,0,0,255,9,-1.41,-3.73,9.20,-0.01,0.01,-0.02,-2.78,1.35,9.43,0.00,0.04,-0.01,-1.15,1.43,9.69,-0.05,0.04,0.00,-1.38,1.43,9.69,-0.02,0.05,-0.00,-0.80,6.92,7.24,-0.04,0.05,-0.00,0.31,-0.13,0.95,-2.26,1.71,0.37,R
168.535,10,0,0,255,19,-1.40,-3.76,9.20,0.00,0.01,-0.02,-2.84,1.20,9.39,-0.00,0.07,-0.02,-1.23,1.37,9.70,-0.02,0.04,0.00,-1.44,1.35,9.65,0.00,0.04,0.01,-0.74,6.94,7.12,0.03,0.03,0.00,0.31,-0.13,0.95,-2.44,1.65,0.31,R
168.586,12,0,0,255,14,-1.39,-3.79,9.11,-0.00,0.02,-0.01,-2.78,1.28,9.41,0.03,0.04,-0.01,-1.23,1.45,9.67,-0.03,0.03,-0.00,-1.44,1.44,9.65,-0.02,0.03,-0.00,-0.71,6.89,7.08,-0.01,0.02,-0.01,0.32,-0.12,0.95,-0.79,1.34,0.06,R
168.637,12,0,0,255,10,-1.42,-3.84,9.17,-0.00,0.02,-0.02,-2.80,1.07,9.37,0.01,0.05,-0.01,-1.87,1.68,10.14,0.01,0.06,-0.02,-1.47,1.81,9.76,0.05,0.03,-0.02,-0.71,6.91,7.00,0.03,0.03,-0.01,0.31,-0.13,0.95,-2.44,2.01,0.67,R
168.688,13,0,0,255,14,-1.35,-3.87,9.16,-0.02,0.00,-0.01,-2.79,1.08,9.40,0.01,0.07,-0.02,-1.28,1.34,9.73,0.02,0.05,-0.00,-1.44,1.48,9.64,0.02,0.04,0.00,-0.73,6.95,7.12,0.01,0.03,-0.01,0.32,-0.12,0.96,-2.62,1.46,0.37,R
168.739,95,0,0,255,0,-1.35,-3.91,9.13,-0.03,0.00,-0.00,-2.78,1.28,9.38,-0.02,0.02,-0.01,-1.25,1.34,9.63,-0.07,0.01,0.00,-1.43,1.34,9.68,-0.02,0.02,-0.00,-0.79,6.91,7.17,-0.04,0.02,-0.01,0.32,-0.12,0.95,0.24,0.37,0.61,R
168.79,94,0,0,255,0,-1.41,-3.87,9.12,-0.02,0.02,-0.01,-2.91,1.17,9.31,-0.01,0.05,-0.01,-1.31,1.40,9.65,-0.02,0.04,-0.01,-1.48,1.29,9.63,-0.01,0.03,-0.00,-0.76,6.85,7.15,0.01,0.02,-0.01,0.31,-0.12,0.95,-1.16,0.92,0.43,R
168.841,94,0,0,255,0,-1.40,-3.78,9.13,0.02,0.01,-0.01,-2.81,1.21,9.37,-0.02,0.04,0.00,-1.26,1.43,9.67,-0.04,0.01,-0.00,-1.50,1.40,9.66,-0.01,0.03,-0.01,-0.77,6.85,7.06,-0.01,0.02,-0.01,0.32,-0.12,0.95,0.18,0.49,0.12,R
168.892,86,0,0,255,1,-1.37,-3.85,9.12,-0.02,0.01,-0.01,-2.94,1.11,9.39,-0.00,0.05,-0.02,-1.32,1.36,9.60,-0.02,0.04,-0.01,-1.53,1.31,9.66,0.01,0.03,-0.00,-0.81,6.83,7.12,0.02,0.04,-0.00,0.32,-0.12,0.95,-0.85,0.85,0.49,R
168.943,27,0,0,255,13,-1.39,-3.79,9.13,-0.01,0.03,-0.02,-2.84,1.28,9.39,0.01,0.04,-0.01,-1.32,1.39,9.58,-0.01,0.02,0.00,-1.52,1.41,9.61,-0.01,0.02,-0.01,-0.74,6.89,7.13,-0.01,0.02,-0.01,0.33,-0.12,0.95,-0.24,0.43,0.49,R
168.994,90,0,0,255,1,-1.36,-3.91,9.16,-0.01,0.01,-0.02,-2.85,1.17,9.32,-0.01,0.05,-0.01,-1.40,1.31,9.65,-0.02,0.03,-0.01,-1.48,1.38,9.65,0.01,0.02,0.00,-0.75,6.89,7.13,0.02,0.03,-0.01,0.31,-0.12,0.95,-0.92,0.98,0.49,R
169.045,94,0,0,255,0,-1.34,-3.91,9.13,-0.01,0.01,-0.01,-2.90,1.21,9.39,0.00,0.04,-0.01,-1.32,1.28,9.64,-0.02,0.03,0.00,-1.56,1.43,9.68,0.02,0.02,0.00,-0.77,6.90,7.04,0.02,0.03,-0.01,0.32,-0.11,0.95,-2.20,0.55,-0.31,R
169.096,41,0,0,255,7,-1.39,-3.86,9.19,-0.01,0.02,-0.01,-2.92,1.25,9.34,0.00,0.05,-0.01,-1.34,1.41,9.66,-0.03,0.02,-0.00,-1.49,1.36,9.67,0.01,0.02,-0.01,-0.77,6.87,7.15,0.00,0.02,-0.01,0.32,-0.11,0.95,-0.24,0.61,0.37,R
169.147,94,0,0,255,0,-1.36,-3.85,9.12,-0.01,0.02,-0.01,-2.88,1.24,9.31,0.00,0.04,-0.01,-1.36,1.42,9.62,-0.02,0.03,-0.00,-1.49,1.47,9.66,0.01,0.03,0.00,-0.79,6.94,7.11,0.02,0.02,-0.01,0.32,-0.11,0.95,-0.98,0.79,-0.06,R
169.198,15,0,0,255,12,-1.36,-3.87,9.19,-0.01,0.02,-0.01,-2.95,1.33,9.34,0.00,0.04,-0.01,-1.37,1.43,9.60,-0.04,0.02,-0.01,-1.49,1.44,9.61,-0.00,0.01,-0.01,-0.79,6.84,7.13,-0.01,0.03,-0.01,0.32,-0.11,0.95,-0.92,-0.24,-0.31,R
169.249,16,0,0,255,3,-1.37,-3.88,9.13,-0.00,0.01,-0.01,-2.98,1.32,9.31,-0.01,0.04,-0.01,-1.36,1.45,9.61,-0.04,0.03,-0.01,-1.52,1.37,9.65,-0.01,0.03,0.00,-0.79,6.92,7.15,0.02,0.03,-0.01,0.32,-0.11,0.95,-0.61,0.24,0.55,R
169.3,43,0,0,255,0,-1.40,-3.89,9.09,-0.02,0.02,-0.01,-2.94,1.21,9.39,0.01,0.04,-0.01,-1.40,1.38,9.62,-0.02,0.02,0.00,-1.54,1.46,9.64,0.01,0.03,-0.01,-0.80,6.88,7.16,0.01,0.02,-0.01,0.32,-0.11,0.95,-0.79,0.55,0.31,R
169.351,95,0,0,255,0,-1.36,-3.87,9.11,-0.01,0.02,-0.01,-2.98,1.19,9.37,0.01,0.05,-0.01,-1.35,1.36,9.61,-0.01,0.03,0.00,-1.54,1.44,9.66,0.02,0.03,0.00,-0.84,6.89,7.05,0.03,0.03,-0.01,0.32,-0.11,0.95,-1.28,0.98,0.00,R
169.402,3,0,0,255,0,-1.45,-3.78,9.14,-0.01,0.02,-0.01,-3.02,1.09,9.36,-0.01,0.05,-0.01,-1.47,1.44,9.59,-0.01,0.04,-0.00,-1.58,1.42,9.66,0.00,0.03,0.00,-0.76,6.83,7.13,0.01,0.03,-0.01,0.32,-0.10,0.95,-1.65,0.43,0.37,R
169.453,28,0,0,255,0,-1.36,-3.99,9.18,-0.02,0.02,-0.01,-3.00,1.29,9.36,0.02,0.06,-0.01,-1.47,1.48,9.62,-0.02,0.03,-0.01,-1.52,1.40,9.67,-0.00,0.02,-0.00,-0.80,6.83,7.13,0.01,0.02,-0.02,0.33,-0.10,0.95,-1.28,0.43,0.49,R
169.504,37,0,0,255,0,-1.39,-3.87,9.12,-0.01,0.02,-0.01,-2.96,1.28,9.37,-0.00,0.04,-0.00,-1.35,1.40,9.66,-0.03,0.02,0.00,-1.56,1.47,9.65,0.01,0.02,0.00,-0.82,6.94,7.10,0.02,0.02,-0.01,0.33,-0.10,0.95,-0.43,0.79,0.24,R
169.554,88,0,0,255,0,-1.34,-3.88,9.11,-0.01,0.01,-0.00,-3.00,1.25,9.34,0.00,0.03,-0.01,-1.44,1.43,9.60,-0.03,0.02,-0.00,-1.52,1.43,9.66,0.00,0.02,0.00,-0.82,6.90,7.13,0.01,0.02,-0.01,0.32,-0.10,0.95,-0.55,0.43,0.49,R
169.606,71,0,0,255,0,-1.36,-3.95,9.08,0.00,0.02,-0.00,-2.97,1.24,9.31,-0.01,0.04,0.00,-1.47,1.38,9.62,-0.03,0.01,-0.00,-1.58,1.51,9.63,0.01,0.02,-0.00,-0.73,6.83,7.04,-0.00,0.02,-0.01,0.33,-0.10,0.95,-0.12,0.18,-0.06,R
169.657,99,0,0,255,0,-1.36,-3.97,9.15,-0.01,0.01,-0.01,-3.04,1.18,9.31,-0.02,0.03,-0.01,-1.48,1.42,9.60,-0.03,0.02,-0.00,-1.57,1.43,9.66,-0.01,0.02,-0.00,-0.75,6.92,7.03,-0.01,0.03,-0.01,0.33,-0.10,0.95,0.12,-0.12,0.24,R
169.708,99,0,0,255,0,-1.35,-3.87,9.11,-0.01,0.01,-0.01,-3.06,1.17,9.35,-0.01,0.04,-0.02,-1.48,1.43,9.62,-0.02,0.02,-0.01,-1.58,1.45,9.61,-0.01,0.03,-0.01,-0.83,6.91,7.08,-0.01,0.02,-0.01,0.33,-0.10,0.95,-0.43,-0.06,0.43,R
169.759,101,0,0,255,0,-1.36,-4.01,9.06,-0.02,0.02,-0.01,-3.05,1.11,9.35,-0.01,0.04,-0.01,-1.56,1.43,9.59,-0.01,0.02,-0.01,-1.53,1.47,9.54,0.00,0.03,-0.00,-0.79,7.03,7.19,0.01,0.03,-0.01,0.32,-0.10,0.95,-1.65,0.00,-0.31,R
169.81,41,0,0,255,0,-1.41,-4.00,9.08,-0.00,0.02,-0.01,-3.10,1.15,9.32,0.00,0.06,-0.00,-1.52,1.50,9.62,-0.02,0.03,0.01,-1.57,1.45,9.63,0.01,0.03,0.01,-0.78,6.79,7.04,0.04,0.03,0.00,0.32,-0.10,0.95,-1.34,1.16,0.18,R
169.861,40,0,0,255,0,-1.36,-4.04,9.08,-0.02,0.03,-0.01,-3.06,1.19,9.38,0.02,0.07,-0.02,-1.53,1.45,9.57,0.01,0.05,0.00,-1.61,1.44,9.67,0.04,0.04,0.01,-0.84,6.91,7.09,0.04,0.04,0.01,0.33,-0.10,0.95,-2.56,1.65,-0.31,R
169.912,51,0,0,255,0,-1.40,-3.96,9.13,0.00,0.03,-0.03,-3.05,1.23,9.27,0.01,0.06,-0.02,-1.48,1.48,9.59,-0.02,0.03,-0.01,-1.52,1.50,9.66,0.01,0.03,-0.01,-0.83,6.89,7.04,0.00,0.03,-0.01,0.33,-0.09,0.95,-1.16,-0.06,-1.04,R
169.963,51,0,0,255,0,-1.39,-4.01,9.10,-0.03,0.02,-0.02,-3.07,1.25,9.28,-0.02,0.05,-0.02,-1.52,1.48,9.57,-0.04,0.02,-0.02,-1.63,1.46,9.67,-0.01,0.03,-0.01,-0.85,6.90,7.05,-0.02,0.03,-0.03,0.32,-0.09,0.95,-1.77,-1.34,-1.04,R
170.014,41,0,0,255,0,-1.39,-4.11,9.09,-0.03,0.01,-0.01,-3.16,1.15,9.31,-0.01,0.06,-0.02,-1.55,1.41,9.59,-0.01,0.02,-0.01,-1.60,1.53,9.58,0.01,0.03,-0.01,-0.82,6.94,7.03,-0.00,0.02,-0.02,0.33,-0.09,0.95,-0.31,-0.43,-0.18,R
